0,1,2,3,4,5,6,7,8,9,10,11,12
2022-04-20,28.95,28.95,28.35,28.35,-0.65,-2.24,"961,914",,,,,
2022-04-19,29.90,29.90,29.00,29.00,-0.80,-2.68,"1,949,541",,,,,
2022-04-18,29.15,29.90,29.10,29.80,0.80,2.76,"2,355,886",,,,,
2022-04-17,28.55,29.15,28.25,29.00,0.50,1.75,"1,673,414",,,,,
2022-04-14,28.05,28.55,28.00,28.50,0.45,1.60,"722,355",,,,,
2022-04-13,27.80,28.15,27.80,28.05,0.00,0.00,"547,421",,,,,
2022-04-12,28.30,28.30,27.95,28.05,-0.25,-0.88,"470,495",,,,,
2022-04-11,28.40,28.40,28.05,28.30,0.30,1.07,"792,788",,,,,
2022-04-10,28.00,28.35,28.00,28.00,-0.15,-0.53,"611,381",,,,,
2022-04-07,28.00,28.75,28.00,28.15,-0.05,-0.18,"1,273,969",,,,,
2022-04-06,28.70,28.70,27.80,28.20,-0.35,-1.23,"1,482,197",,,,,
2022-04-05,29.00,29.00,28.50,28.55,-0.40,-1.38,"1,070,136",,,,,
2022-04-04,29.20,29.35,28.90,28.95,-0.15,-0.52,"1,077,519",,,,,
2022-04-03,28.55,29.15,28.55,29.10,0.65,2.28,"1,024,158",,,,,
2022-03-31,28.30,28.70,28.25,28.45,0.35,1.25,"1,094,360",,,,,
2022-03-30,28.20,28.30,27.95,28.10,0.00,0.00,"573,940",,,,,
2022-03-29,27.70,28.40,27.70,28.10,0.55,2.00,"1,089,315",,,,,
2022-03-28,27.50,27.70,27.30,27.55,0.05,0.18,"639,265",,,,,
2022-03-27,27.35,27.75,27.20,27.50,0.05,0.18,"652,127",,,,,
2022-03-24,27.50,27.60,27.40,27.45,-0.10,-0.36,"292,804",,,,,
2022-03-23,27.65,27.80,27.25,27.55,0.00,0.00,"449,116",,,,,
2022-03-22,27.65,27.65,27.40,27.55,-0.10,-0.36,"310,925",,,,,
2022-03-21,27.95,28.10,27.65,27.65,-0.10,-0.36,"429,284",,,,,
2022-03-20,28.00,28.10,27.70,27.75,-0.15,-0.54,"615,586",,,,,
2022-03-17,27.90,27.95,27.70,27.90,-0.05,-0.18,"417,956",,,,,
2022-03-16,27.80,28.10,27.80,27.95,0.15,0.54,"409,577",,,,,
2022-03-15,27.65,28.20,27.65,27.80,0.20,0.72,"366,085",,,,,
2022-03-14,27.85,27.90,27.45,27.60,-0.25,-0.90,"734,588",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,28.20,28.35,27.85,27.85,-0.70,-2.45,"970,724",,,,,
2022-03-10,28.85,28.90,28.00,28.55,-0.10,-0.35,"808,371",,,,,
2022-03-09,29.30,29.45,28.65,28.65,-0.35,-1.21,"1,101,766",,,,,
2022-03-08,28.20,29.00,28.00,29.00,0.80,2.84,"1,624,802",,,,,
2022-03-07,28.50,28.50,28.05,28.20,0.05,0.18,"631,343",,,,,
2022-03-06,28.30,28.60,28.10,28.15,0.20,0.72,"937,331",,,,,
2022-03-03,28.15,28.30,27.60,27.95,-0.15,-0.53,"1,030,848",,,,,
2022-03-02,28.85,28.85,28.00,28.10,-0.75,-2.60,"1,396,210",,,,,
2022-03-01,29.10,29.25,28.85,28.85,-0.15,-0.52,"771,370",,,,,
2022-02-28,28.75,29.15,28.55,29.00,0.35,1.22,"1,180,026",,,,,
2022-02-27,28.70,29.15,28.45,28.65,0.45,1.60,"795,541",,,,,
2022-02-24,27.90,28.45,27.05,28.20,-0.80,-2.76,"1,237,026",,,,,
2022-02-23,28.90,29.45,28.90,29.00,0.20,0.69,"659,617",,,,,
2022-02-21,29.10,29.35,28.75,28.80,-0.30,-1.03,"914,956",,,,,
2022-02-20,30.05,30.10,29.10,29.10,-1.20,-3.96,"1,064,023",,,,,
2022-02-17,30.50,30.50,30.10,30.30,-0.05,-0.16,"739,620",,,,,
2022-02-16,30.35,30.55,30.15,30.35,0.10,0.33,"1,173,700",,,,,
2022-02-15,29.70,30.25,29.55,30.25,0.60,2.02,"1,368,521",,,,,
2022-02-14,30.10,30.10,29.45,29.65,-0.30,-1.00,"2,411,177",,,,,
2022-02-13,31.10,31.20,29.55,29.95,-1.55,-4.92,"1,596,874",,,,,
2022-02-10,31.70,31.75,31.40,31.50,-0.10,-0.32,"726,491",,,,,
2022-02-09,31.95,31.95,31.55,31.60,0.00,0.00,"765,042",,,,,
2022-02-08,32.10,32.20,31.60,31.60,-0.30,-0.94,"809,696",,,,,
2022-02-07,31.90,32.30,31.75,31.90,0.05,0.16,"981,993",,,,,
2022-02-06,32.00,32.20,31.50,31.85,0.00,0.00,"1,226,995",,,,,
2022-02-03,32.80,33.05,31.85,31.85,-0.90,-2.75,"1,156,030",,,,,
2022-02-02,32.70,33.20,32.45,32.75,0.05,0.15,"1,557,341",,,,,
2022-02-01,33.50,33.70,32.70,32.70,-0.90,-2.68,"2,179,734",,,,,
2022-01-31,34.20,34.25,33.60,33.60,-0.45,-1.32,"980,654",,,,,
2022-01-30,34.15,34.65,34.05,34.05,0.10,0.29,"1,691,001",,,,,
2022-01-27,33.65,34.10,33.45,33.95,0.30,0.89,"882,803",,,,,
2022-01-26,33.70,34.05,33.50,33.65,-0.05,-0.15,"683,242",,,,,
2022-01-25,33.70,33.95,33.45,33.70,-0.10,-0.30,"508,646",,,,,
2022-01-24,34.05,34.35,33.60,33.80,-0.40,-1.17,"719,505",,,,,
2022-01-23,34.20,34.40,33.90,34.20,-0.25,-0.73,"740,113",,,,,
2022-01-20,34.10,34.45,33.90,34.45,0.20,0.58,"1,046,429",,,,,
2022-01-19,34.60,34.60,33.90,34.25,-0.40,-1.15,"971,119",,,,,
2022-01-18,35.25,35.30,34.45,34.65,-0.45,-1.28,"1,621,726",,,,,
2022-01-17,34.20,35.20,34.15,35.10,1.05,3.08,"3,070,347",,,,,
2022-01-16,33.20,34.25,33.15,34.05,1.00,3.03,"2,563,190",,,,,
2022-01-13,32.50,33.35,32.45,33.05,0.55,1.69,"1,876,214",,,,,
2022-01-12,32.60,32.75,32.45,32.50,-0.05,-0.15,"740,574",,,,,
2022-01-11,32.95,32.95,32.50,32.55,-0.30,-0.91,"1,033,766",,,,,
2022-01-10,32.75,33.15,32.65,32.85,0.20,0.61,"987,801",,,,,
2022-01-09,32.85,32.90,32.20,32.65,0.15,0.46,"1,006,810",,,,,
2022-01-06,33.00,33.20,32.45,32.50,-0.70,-2.11,"1,420,036",,,,,
2022-01-05,32.60,33.40,32.45,33.20,0.70,2.15,"2,750,679",,,,,
2022-01-04,31.60,32.80,31.45,32.50,1.10,3.50,"4,272,064",,,,,
2022-01-03,31.50,31.75,30.80,31.40,0.00,0.00,"1,592,405",,,,,
2022-01-02,30.85,31.50,30.35,31.40,0.70,2.28,"2,094,558",,,,,
2021-12-30,30.95,31.40,30.55,30.70,-0.20,-0.65,"1,198,610",,,,,
2021-12-29,31.70,32.20,30.70,30.90,-0.70,-2.22,"2,954,275",,,,,
2021-12-28,32.00,32.35,31.60,31.60,0.05,0.16,"3,095,195",,,,,
2021-12-27,30.70,31.55,30.20,31.55,1.00,3.27,"2,105,427",,,,,
2021-12-26,30.55,31.25,30.30,30.55,0.30,0.99,"1,095,737",,,,,
2021-12-23,30.95,31.05,29.95,30.25,-0.65,-2.10,"1,151,997",,,,,
2021-12-22,31.50,31.65,30.80,30.90,-0.55,-1.75,"906,167",,,,,
2021-12-21,31.45,31.70,31.25,31.45,0.50,1.62,"1,206,436",,,,,
2021-12-20,30.60,31.00,30.25,30.95,0.20,0.65,"1,353,027",,,,,
2021-12-19,31.60,31.60,30.75,30.75,-1.10,-3.45,"1,284,403",,,,,
2021-12-16,32.10,32.25,30.90,31.85,-0.15,-0.47,"1,523,128",,,,,
2021-12-15,32.30,32.30,31.85,32.00,-0.10,-0.31,"971,774",,,,,
2021-12-14,32.50,32.75,31.95,32.10,-0.45,-1.38,"1,524,131",,,,,
2021-12-13,33.00,33.35,32.50,32.55,-0.05,-0.15,"2,622,874",,,,,
2021-12-12,31.70,32.85,31.70,32.60,0.90,2.84,"1,927,438",,,,,
2021-12-09,31.60,32.05,31.30,31.70,0.10,0.32,"1,955,022",,,,,
2021-12-08,31.45,31.90,31.30,31.60,0.25,0.80,"2,213,856",,,,,
2021-12-07,30.50,31.35,30.35,31.35,1.25,4.15,"2,380,188",,,,,
2021-12-06,30.75,30.80,30.05,30.10,-0.25,-0.82,"1,672,472",,,,,
2021-12-05,29.70,30.35,29.70,30.35,0.85,2.88,"997,360",,,,,
2021-12-02,29.35,29.60,29.00,29.50,0.30,1.03,"577,291",,,,,
2021-12-01,29.10,29.65,28.90,29.20,-0.05,-0.17,"928,526",,,,,
2021-11-30,28.30,29.45,28.00,29.25,0.90,3.17,"1,464,189",,,,,
2021-11-29,29.00,29.10,28.00,28.35,0.00,0.00,"1,309,000",,,,,
2021-11-28,28.50,29.25,28.35,28.35,-1.60,-5.34,"1,646,312",,,,,
2021-11-25,30.00,30.30,29.85,29.95,-0.05,-0.17,"1,555,873",,,,,
2021-11-24,30.20,30.50,29.80,30.00,-0.15,-0.50,"931,695",,,,,
2021-11-23,29.70,30.20,29.55,30.15,0.45,1.52,"910,606",,,,,
2021-11-22,29.70,30.20,29.30,29.70,0.10,0.34,"1,279,152",,,,,
2021-11-21,30.40,30.40,29.50,29.60,-1.10,-3.58,"1,052,620",,,,,
2021-11-18,31.50,31.65,30.70,30.70,-0.80,-2.54,"937,517",,,,,
2021-11-17,31.60,31.90,31.45,31.50,-0.35,-1.10,"838,039",,,,,
2021-11-16,32.40,32.40,31.80,31.85,-0.55,-1.70,"681,777",,,,,
2021-11-15,32.00,32.40,31.80,32.40,0.45,1.41,"1,096,378",,,,,
2021-11-14,31.20,32.00,31.20,31.95,0.80,2.57,"696,750",,,,,
2021-11-11,31.40,31.60,31.15,31.15,-0.25,-0.80,"695,032",,,,,
2021-11-10,30.70,31.85,30.50,31.40,0.60,1.95,"2,547,125",,,,,
2021-11-09,32.35,32.35,30.45,30.80,-1.55,-4.79,"2,651,086",,,,,
2021-11-08,33.30,33.45,32.00,32.35,-0.80,-2.41,"1,429,576",,,,,
2021-11-07,32.05,33.35,32.00,33.15,1.20,3.76,"2,320,458",,,,,
2021-11-04,32.90,32.90,31.85,31.95,-1.05,-3.18,"1,874,433",,,,,
2021-11-03,33.35,33.75,32.70,33.00,-1.05,-3.08,"1,365,342",,,,,
2021-11-02,34.80,34.85,34.00,34.05,-0.65,-1.87,"769,168",,,,,
2021-11-01,35.40,35.40,34.65,34.70,-0.70,-1.98,"684,770",,,,,
2021-10-31,35.40,35.55,34.95,35.40,0.20,0.57,"543,972",,,,,
2021-10-28,34.95,35.20,34.55,35.20,0.20,0.57,"719,323",,,,,
2021-10-27,35.40,35.55,34.85,35.00,-0.45,-1.27,"860,041",,,,,
2021-10-26,35.55,35.80,35.35,35.45,0.00,0.00,"545,356",,,,,
2021-10-25,35.55,36.00,35.20,35.45,-0.10,-0.28,"941,751",,,,,
2021-10-24,36.80,36.80,35.35,35.55,-1.20,-3.27,"2,495,309",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,37.05,37.05,36.55,36.75,-0.30,-0.81,"706,526",,,,,
2021-10-20,37.05,37.60,36.65,37.05,-0.05,-0.13,"1,294,832",,,,,
2021-10-19,37.55,37.65,36.95,37.10,-0.45,-1.20,"1,280,162",,,,,
2021-10-18,37.30,37.55,36.45,37.55,0.20,0.54,"2,541,826",,,,,
2021-10-17,38.00,38.55,36.90,37.35,-0.65,-1.71,"7,202,647",,,,,
2021-10-14,37.00,38.00,36.85,38.00,1.25,3.40,"4,056,291",,,,,
2021-10-13,36.55,37.00,36.20,36.75,0.35,0.96,"1,474,343",,,,,
2021-10-12,37.50,37.55,36.40,36.40,-0.50,-1.36,"1,207,653",,,,,
2021-10-11,36.90,37.20,34.45,36.90,-0.10,-0.27,"1,751,717",,,,,
2021-10-10,38.55,38.65,36.00,37.00,-1.95,-5.01,"2,458,310",,,,,
2021-10-07,40.60,40.60,38.95,38.95,-1.40,-3.47,"996,696",,,,,
2021-10-06,40.50,41.05,40.30,40.35,-0.15,-0.37,"401,512",,,,,
2021-10-05,41.35,41.45,40.10,40.50,-0.80,-1.94,"1,276,309",,,,,
2021-10-04,42.40,42.40,41.20,41.30,-1.05,-2.48,"777,355",,,,,
2021-10-03,42.90,43.00,42.30,42.35,-0.50,-1.17,"569,620",,,,,
2021-09-30,42.70,43.00,42.45,42.85,0.30,0.71,"554,198",,,,,
2021-09-29,41.95,42.65,41.85,42.55,0.55,1.31,"831,221",,,,,
2021-09-28,41.90,42.40,41.80,42.00,0.10,0.24,"679,464",,,,,
2021-09-27,41.85,42.15,41.45,41.90,0.50,1.21,"883,476",,,,,
2021-09-26,42.05,42.50,41.35,41.40,-0.50,-1.19,"775,322",,,,,
2021-09-22,41.95,42.15,41.70,41.90,-0.05,-0.12,"316,965",,,,,
2021-09-21,42.25,42.25,41.05,41.95,-0.30,-0.71,"418,936",,,,,
2021-09-20,42.50,42.70,42.10,42.25,-0.50,-1.17,"404,862",,,,,
2021-09-19,42.95,43.00,42.40,42.75,-0.15,-0.35,"547,159",,,,,
2021-09-16,42.85,43.30,42.70,42.90,0.05,0.12,"714,660",,,,,
2021-09-15,43.00,43.00,42.55,42.85,-0.05,-0.12,"544,073",,,,,
2021-09-14,43.10,43.20,42.80,42.90,-0.30,-0.69,"350,201",,,,,
2021-09-13,43.10,43.25,42.70,43.20,0.20,0.47,"360,703",,,,,
2021-09-12,43.35,43.35,42.70,43.00,-0.30,-0.69,"723,494",,,,,
2021-09-09,43.85,43.85,43.20,43.30,-0.70,-1.59,"583,508",,,,,
2021-09-08,44.45,44.60,43.75,44.00,-0.45,-1.01,"401,139",,,,,
2021-09-07,44.30,44.80,44.15,44.45,0.20,0.45,"867,075",,,,,
2021-09-06,43.95,44.45,43.65,44.25,0.50,1.14,"725,566",,,,,
2021-09-05,44.10,44.30,43.65,43.75,-0.30,-0.68,"312,492",,,,,
2021-09-02,44.10,44.35,43.90,44.05,0.10,0.23,"394,179",,,,,
2021-09-01,43.80,44.10,43.70,43.95,0.25,0.57,"301,706",,,,,
2021-08-31,43.55,44.25,43.50,43.70,0.25,0.58,"796,748",,,,,
2021-08-30,43.05,43.80,43.05,43.45,0.50,1.16,"547,201",,,,,
2021-08-29,43.10,43.35,42.80,42.95,-0.20,-0.46,"271,308",,,,,
2021-08-26,42.65,43.80,42.65,43.15,0.30,0.70,"486,632",,,,,
2021-08-25,43.10,43.30,42.65,42.85,-0.05,-0.12,"291,995",,,,,
2021-08-24,42.50,43.00,42.20,42.90,0.65,1.54,"379,600",,,,,
2021-08-23,42.25,43.50,42.10,42.25,0.00,0.00,"456,561",,,,,
2021-08-22,42.95,43.00,42.00,42.25,-0.85,-1.97,"343,664",,,,,
2021-08-19,42.70,43.40,42.25,43.10,0.40,0.94,"1,011,117",,,,,
2021-08-18,44.40,45.10,42.70,42.70,-1.65,-3.72,"1,698,057",,,,,
2021-08-17,44.25,44.65,44.05,44.35,-0.15,-0.34,"396,303",,,,,
2021-08-16,45.15,45.15,44.45,44.50,-0.60,-1.33,"951,702",,,,,
2021-08-15,46.10,46.10,45.00,45.10,-1.00,-2.17,"1,132,583",,,,,
2021-08-12,47.20,47.20,45.30,46.10,-2.05,-4.26,"2,543,156",,,,,
2021-08-11,47.00,48.20,46.90,48.15,1.15,2.45,"1,007,957",,,,,
2021-08-10,47.00,47.20,46.70,47.00,0.00,0.00,"633,645",,,,,
2021-08-09,48.05,48.05,46.80,47.00,-1.10,-2.29,"821,716",,,,,
2021-08-08,48.45,48.50,48.00,48.10,-0.40,-0.82,"436,341",,,,,
2021-08-05,48.50,48.50,47.75,48.50,0.00,0.00,"880,525",,,,,
2021-08-04,48.25,48.70,48.20,48.50,0.20,0.41,"478,795",,,,,
2021-08-03,47.85,48.65,47.75,48.30,0.45,0.94,"460,226",,,,,
2021-08-02,48.45,48.45,47.75,47.85,-0.60,-1.24,"340,644",,,,,
2021-08-01,48.50,48.90,48.35,48.45,-0.05,-0.10,"361,040",,,,,
2021-07-29,49.45,49.45,48.40,48.50,-0.95,-1.92,"473,513",,,,,
2021-07-28,47.90,49.75,47.65,49.45,1.55,3.24,"1,351,770",,,,,
2021-07-27,48.35,48.60,47.65,47.90,-0.30,-0.62,"630,756",,,,,
2021-07-26,49.25,49.25,48.00,48.20,-1.05,-2.13,"855,868",,,,,
2021-07-25,50.90,51.00,49.15,49.25,-1.15,-2.28,"1,222,931",,,,,
2021-07-15,49.80,53.00,49.80,50.40,1.55,3.17,"5,894,596",,,,,
2021-07-14,46.95,48.90,46.95,48.85,1.90,4.05,"592,323",,,,,
2021-07-13,47.05,47.05,46.50,46.95,-0.05,-0.11,"178,819",,,,,
2021-07-12,47.50,48.00,46.25,47.00,-0.40,-0.84,"499,797",,,,,
2021-07-11,49.95,49.95,46.95,47.40,-1.60,-3.27,"574,511",,,,,
2021-07-08,48.50,49.85,47.80,49.00,0.50,1.03,"864,051",,,,,
2021-07-07,48.85,50.10,48.50,48.50,-0.20,-0.41,"1,993,669",,,,,
2021-07-06,47.00,49.00,47.00,48.70,1.70,3.62,"1,391,934",,,,,
2021-07-05,47.00,47.15,46.40,47.00,-0.05,-0.11,"416,932",,,,,
2021-07-04,47.25,47.50,46.40,47.05,-0.05,-0.11,"361,380",,,,,
2021-07-01,47.05,47.30,46.90,47.10,0.05,0.11,"240,806",,,,,
2021-06-30,47.00,48.35,46.90,47.05,0.25,0.53,"1,083,682",,,,,
2021-06-29,46.60,47.15,46.40,46.80,0.15,0.32,"290,761",,,,,
2021-06-28,47.15,47.15,46.00,46.65,-0.50,-1.06,"412,286",,,,,
2021-06-27,47.20,47.25,46.90,47.15,-0.05,-0.11,"307,757",,,,,
2021-06-24,46.90,47.20,46.35,47.20,0.20,0.43,"230,684",,,,,
2021-06-23,48.05,48.05,46.80,47.00,-0.60,-1.26,"434,050",,,,,
2021-06-22,48.00,48.45,47.60,47.60,-0.40,-0.83,"299,235",,,,,
2021-06-21,48.05,48.10,47.50,48.00,0.25,0.52,"290,160",,,,,
2021-06-20,47.10,48.20,46.45,47.75,0.55,1.17,"528,523",,,,,
2021-06-17,47.20,47.40,46.80,47.20,-0.10,-0.21,"236,907",,,,,
2021-06-16,47.40,47.50,46.90,47.30,-0.10,-0.21,"210,275",,,,,
2021-06-15,47.20,47.50,46.95,47.40,-0.30,-0.63,"182,806",,,,,
2021-06-14,49.35,49.35,46.00,47.70,-1.30,-2.65,"867,871",,,,,
2021-06-13,49.55,49.55,48.90,49.00,-0.55,-1.11,"505,936",,,,,
2021-06-10,49.60,49.60,48.55,49.55,0.40,0.81,"512,973",,,,,
2021-06-09,48.10,49.85,48.10,49.15,1.40,2.93,"1,577,140",,,,,
2021-06-08,46.75,47.90,45.10,47.75,1.05,2.25,"589,360",,,,,
2021-06-07,47.10,47.40,46.70,46.70,-0.30,-0.64,"471,399",,,,,
2021-06-06,48.15,48.15,46.95,47.00,-1.00,-2.08,"537,256",,,,,
2021-06-03,48.15,48.20,47.65,48.00,-0.15,-0.31,"404,992",,,,,
2021-06-02,48.80,48.80,47.50,48.15,0.10,0.21,"280,380",,,,,
2021-06-01,48.55,49.70,47.45,48.05,-0.45,-0.93,"911,263",,,,,
2021-05-31,49.90,49.90,48.30,48.50,-1.60,-3.19,"490,480",,,,,
2021-05-30,50.00,51.00,49.55,50.10,0.00,0.00,"756,744",,,,,
2021-05-27,47.80,50.10,47.80,50.10,2.35,4.92,"1,258,686",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-05-26,46.25,47.85,45.90,47.75,1.50,3.24,"803,018",,,,,
2021-05-25,44.60,46.25,44.60,46.25,2.15,4.88,"1,018,823",,,,,
2021-05-24,42.70,44.20,42.60,44.10,1.30,3.04,"496,860",,,,,
2021-05-23,42.95,42.95,42.55,42.80,-0.15,-0.35,"200,882",,,,,
2021-05-20,43.20,43.50,42.70,42.95,-0.25,-0.58,"275,784",,,,,
2021-05-19,44.00,44.00,43.15,43.20,-0.60,-1.37,"185,422",,,,,
