0,1,2,3,4,5,6,7,8,9,10,11,12
2022-05-22,2.25,2.26,2.17,2.17,-0.07,-3.13,"1,384,779",,,,,
2022-05-19,2.25,2.30,2.24,2.24,-0.04,-1.75,"1,090,217",,,,,
2022-05-18,2.23,2.33,2.23,2.28,0.03,1.33,"1,850,180",,,,,
2022-05-17,2.21,2.27,2.21,2.25,0.01,0.45,"914,261",,,,,
2022-05-16,2.27,2.30,2.24,2.24,-0.02,-0.88,"2,169,652",,,,,
2022-05-15,2.39,2.39,2.25,2.26,0.00,0.00,"4,185,792",,,,,
2022-05-12,2.32,2.38,2.26,2.26,-0.07,-3.00,"4,519,698",,,,,
2022-05-11,2.36,2.39,2.32,2.33,-0.01,-0.43,"1,585,379",,,,,
2022-05-10,2.36,2.37,2.34,2.34,-0.05,-2.09,"1,979,488",,,,,
2022-05-09,2.43,2.48,2.39,2.39,-0.05,-2.05,"3,050,153",,,,,
2022-05-08,2.54,2.54,2.42,2.44,-0.06,-2.40,"2,143,782",,,,,
2022-04-28,2.39,2.59,2.38,2.50,0.13,5.49,"6,962,720",,,,,
2022-04-27,2.33,2.37,2.30,2.37,0.04,1.72,"1,354,805",,,,,
2022-04-26,2.30,2.34,2.29,2.33,0.03,1.30,"2,159,429",,,,,
2022-04-25,2.40,2.40,2.28,2.30,-0.12,-4.96,"3,386,805",,,,,
2022-04-24,2.48,2.48,2.40,2.42,-0.09,-3.59,"2,144,822",,,,,
2022-04-21,2.58,2.61,2.51,2.51,-0.03,-1.18,"2,291,270",,,,,
2022-04-20,2.55,2.58,2.54,2.54,-0.01,-0.39,"1,539,904",,,,,
2022-04-19,2.51,2.57,2.51,2.55,0.00,0.00,"1,514,767",,,,,
2022-04-18,2.60,2.60,2.55,2.55,-0.04,-1.54,"1,205,478",,,,,
2022-04-17,2.59,2.61,2.58,2.59,0.00,0.00,"846,648",,,,,
2022-04-14,2.54,2.63,2.54,2.59,0.05,1.97,"2,846,168",,,,,
2022-04-13,2.51,2.63,2.51,2.54,0.01,0.40,"2,330,174",,,,,
2022-04-12,2.61,2.61,2.51,2.53,-0.10,-3.80,"4,192,842",,,,,
2022-04-11,2.61,2.63,2.61,2.63,-0.03,-1.13,"1,046,408",,,,,
2022-04-10,2.69,2.69,2.64,2.66,-0.03,-1.12,"1,922,831",,,,,
2022-04-07,2.68,2.70,2.66,2.69,0.00,0.00,"803,105",,,,,
2022-04-06,2.70,2.76,2.68,2.69,-0.02,-0.74,"1,867,026",,,,,
2022-04-05,2.79,2.79,2.71,2.71,-0.05,-1.81,"1,548,194",,,,,
2022-04-04,2.81,2.81,2.75,2.76,-0.05,-1.78,"1,609,143",,,,,
2022-04-03,2.85,2.85,2.81,2.81,-0.01,-0.35,"1,317,593",,,,,
2022-03-31,2.83,2.87,2.82,2.82,-0.01,-0.35,"1,277,929",,,,,
2022-03-30,2.84,2.85,2.83,2.83,-0.02,-0.70,"1,313,901",,,,,
2022-03-29,2.83,2.88,2.82,2.85,0.05,1.79,"2,935,839",,,,,
2022-03-28,2.82,2.83,2.79,2.80,-0.03,-1.06,"1,112,541",,,,,
2022-03-27,2.86,2.88,2.81,2.83,0.02,0.71,"1,261,042",,,,,
2022-03-24,2.81,2.89,2.78,2.81,0.01,0.36,"3,402,585",,,,,
2022-03-23,2.78,2.81,2.76,2.80,0.01,0.36,"1,609,183",,,,,
2022-03-22,2.85,2.85,2.79,2.79,-0.06,-2.11,"1,628,961",,,,,
2022-03-21,2.91,2.91,2.85,2.85,-0.05,-1.72,"1,780,154",,,,,
2022-03-20,2.96,3.03,2.90,2.90,0.02,0.69,"4,084,552",,,,,
2022-03-17,2.89,2.93,2.88,2.88,-0.01,-0.35,"1,043,169",,,,,
2022-03-16,2.93,2.94,2.89,2.89,-0.04,-1.37,"975,316",,,,,
2022-03-15,2.90,2.93,2.87,2.93,0.03,1.03,"1,365,534",,,,,
2022-03-14,2.91,2.96,2.87,2.90,-0.01,-0.34,"1,725,909",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,2.99,2.99,2.91,2.91,-0.05,-1.69,"1,598,814",,,,,
2022-03-10,2.96,3.05,2.94,2.96,0.04,1.37,"4,708,662",,,,,
2022-03-09,2.91,2.99,2.91,2.92,0.01,0.34,"1,874,770",,,,,
2022-03-08,2.94,2.96,2.86,2.91,-0.05,-1.69,"1,883,753",,,,,
2022-03-07,3.05,3.05,2.94,2.96,-0.09,-2.95,"2,565,653",,,,,
2022-03-06,2.94,3.09,2.88,3.05,0.12,4.10,"6,372,730",,,,,
2022-03-03,3.03,3.05,2.89,2.93,-0.10,-3.30,"4,633,359",,,,,
2022-03-02,3.17,3.17,3.03,3.03,-0.15,-4.72,"5,906,783",,,,,
2022-03-01,3.24,3.28,3.17,3.18,-0.06,-1.85,"5,075,102",,,,,
2022-02-28,3.32,3.33,3.23,3.24,-0.08,-2.41,"3,489,217",,,,,
2022-02-27,3.46,3.48,3.30,3.32,-0.06,-1.78,"5,751,232",,,,,
2022-02-24,3.50,3.65,3.35,3.38,-0.12,-3.43,"25,222,427",,,,,
2022-02-23,-,-,-,3.50,0.00,0.00,-,,,,,
2022-02-21,-,-,-,3.50,0.00,0.00,-,,,,,
2022-02-20,3.55,3.60,3.45,3.50,-0.03,-0.85,"14,340,328",,,,,
2022-02-17,3.56,3.64,3.51,3.53,0.01,0.28,"16,806,408",,,,,
2022-02-16,3.48,3.62,3.46,3.52,0.08,2.33,"23,553,135",,,,,
2022-02-15,3.41,3.48,3.39,3.44,0.00,0.00,"8,746,233",,,,,
2022-02-14,3.47,3.59,3.40,3.44,-0.01,-0.29,"22,309,553",,,,,
2022-02-13,3.41,3.52,3.39,3.45,0.03,0.88,"13,587,803",,,,,
2022-02-10,3.43,3.44,3.42,3.42,-0.02,-0.58,"2,107,916",,,,,
2022-02-09,3.44,3.48,3.41,3.44,0.00,0.00,"5,410,768",,,,,
2022-02-08,3.49,3.59,3.43,3.44,0.03,0.88,"20,126,186",,,,,
2022-02-07,3.42,3.44,3.41,3.41,-0.01,-0.29,"1,972,611",,,,,
2022-02-06,3.43,3.45,3.42,3.42,0.00,0.00,"3,253,485",,,,,
2022-02-03,3.42,3.46,3.41,3.42,0.00,0.00,"6,121,497",,,,,
2022-02-02,3.42,3.44,3.40,3.42,0.00,0.00,"3,003,838",,,,,
2022-02-01,3.44,3.44,3.40,3.42,-0.01,-0.29,"2,529,908",,,,,
2022-01-31,3.47,3.49,3.42,3.43,-0.04,-1.15,"5,446,194",,,,,
2022-01-30,3.44,3.48,3.42,3.47,0.05,1.46,"5,861,095",,,,,
2022-01-27,3.43,3.45,3.42,3.42,0.00,0.00,"3,144,248",,,,,
2022-01-26,3.50,3.53,3.42,3.42,0.01,0.29,"11,990,175",,,,,
2022-01-25,3.38,3.44,3.38,3.41,0.02,0.59,"4,262,001",,,,,
2022-01-24,3.40,3.44,3.38,3.39,0.00,0.00,"5,037,451",,,,,
2022-01-23,3.40,3.42,3.38,3.39,-0.02,-0.59,"3,238,451",,,,,
2022-01-20,3.44,3.45,3.41,3.41,-0.03,-0.87,"2,314,394",,,,,
2022-01-19,3.40,3.47,3.40,3.44,0.02,0.58,"5,472,970",,,,,
2022-01-18,3.42,3.45,3.40,3.42,-0.01,-0.29,"3,571,757",,,,,
2022-01-17,3.40,3.46,3.39,3.43,0.03,0.88,"5,164,387",,,,,
2022-01-16,3.40,3.41,3.38,3.40,0.02,0.59,"4,496,081",,,,,
2022-01-13,3.37,3.41,3.37,3.38,0.00,0.00,"2,854,191",,,,,
2022-01-12,3.40,3.41,3.38,3.38,0.00,0.00,"2,457,070",,,,,
2022-01-11,3.41,3.47,3.38,3.38,-0.01,-0.29,"6,847,860",,,,,
2022-01-10,3.39,3.47,3.36,3.39,0.03,0.89,"6,898,280",,,,,
2022-01-09,3.29,3.39,3.26,3.36,0.13,4.02,"7,265,106",,,,,
2022-01-06,3.25,3.26,3.23,3.23,-0.03,-0.92,"2,299,067",,,,,
2022-01-05,3.26,3.29,3.23,3.26,0.02,0.62,"2,717,059",,,,,
2022-01-04,3.24,3.26,3.23,3.24,0.01,0.31,"3,238,931",,,,,
2022-01-03,3.32,3.32,3.21,3.23,-0.06,-1.82,"2,234,586",,,,,
2022-01-02,3.30,3.34,3.28,3.29,0.00,0.00,"2,625,563",,,,,
2021-12-30,3.30,3.33,3.28,3.29,-0.01,-0.30,"2,702,412",,,,,
2021-12-29,3.39,3.42,3.27,3.30,-0.09,-2.65,"5,634,052",,,,,
2021-12-28,3.38,3.44,3.34,3.39,0.05,1.50,"6,060,841",,,,,
2021-12-27,3.33,3.39,3.28,3.34,-0.01,-0.30,"4,818,059",,,,,
2021-12-26,3.45,3.45,3.30,3.35,-0.09,-2.62,"7,517,778",,,,,
2021-12-23,3.52,3.54,3.42,3.44,-0.05,-1.43,"7,513,007",,,,,
2021-12-22,3.55,3.63,3.49,3.49,-0.03,-0.85,"8,645,780",,,,,
2021-12-21,3.52,3.60,3.51,3.52,0.02,0.57,"7,893,495",,,,,
2021-12-20,3.56,3.61,3.48,3.50,-0.09,-2.51,"9,060,041",,,,,
2021-12-19,3.68,3.72,3.59,3.59,-0.11,-2.97,"14,157,761",,,,,
2021-12-16,3.44,3.76,3.43,3.70,0.28,8.19,"22,365,743",,,,,
2021-12-15,3.41,3.48,3.41,3.42,0.00,0.00,"8,449,925",,,,,
2021-12-14,3.47,3.49,3.42,3.42,-0.05,-1.44,"5,424,989",,,,,
2021-12-13,3.52,3.55,3.46,3.47,-0.03,-0.86,"8,591,735",,,,,
2021-12-12,3.42,3.53,3.40,3.50,0.08,2.34,"7,709,235",,,,,
2021-12-09,3.40,3.44,3.40,3.42,0.01,0.29,"4,425,163",,,,,
2021-12-08,3.48,3.50,3.40,3.41,-0.05,-1.45,"4,873,850",,,,,
2021-12-07,3.45,3.47,3.40,3.46,0.05,1.47,"6,063,960",,,,,
2021-12-06,3.23,3.47,3.23,3.41,0.18,5.57,"16,843,766",,,,,
2021-12-05,3.28,3.34,3.23,3.23,0.06,1.89,"7,858,162",,,,,
2021-12-02,3.16,3.24,3.14,3.17,0.00,0.00,"3,914,087",,,,,
2021-12-01,3.16,3.20,3.07,3.17,0.01,0.32,"3,977,555",,,,,
2021-11-30,2.98,3.22,2.98,3.16,0.12,3.95,"5,676,115",,,,,
2021-11-29,2.99,3.08,2.98,3.04,0.06,2.01,"4,386,698",,,,,
2021-11-28,2.99,3.05,2.98,2.98,-0.24,-7.45,"6,696,054",,,,,
2021-11-25,3.14,3.30,3.14,3.22,0.08,2.55,"3,965,626",,,,,
2021-11-24,3.17,3.17,3.12,3.14,0.01,0.32,"1,600,253",,,,,
2021-11-23,3.02,3.15,3.02,3.13,0.04,1.29,"2,439,344",,,,,
2021-11-22,3.23,3.23,3.09,3.09,-0.14,-4.33,"3,013,687",,,,,
2021-11-21,3.23,3.29,3.19,3.23,-0.03,-0.92,"2,835,599",,,,,
2021-11-18,3.26,3.26,3.23,3.26,0.00,0.00,"2,358,896",,,,,
2021-11-17,3.25,3.33,3.22,3.26,0.02,0.62,"4,465,533",,,,,
2021-11-16,3.30,3.32,3.20,3.24,-0.08,-2.41,"3,527,015",,,,,
2021-11-15,3.50,3.55,3.32,3.32,-0.15,-4.32,"8,205,930",,,,,
2021-11-14,3.38,3.53,3.36,3.47,0.26,8.10,"11,448,432",,,,,
2021-11-11,3.30,3.30,3.20,3.21,-0.05,-1.53,"4,285,898",,,,,
2021-11-10,3.08,3.26,3.08,3.26,0.30,10.14,"12,032,332",,,,,
2021-11-09,3.18,3.23,2.92,2.96,-0.21,-6.62,"8,503,690",,,,,
2021-11-08,3.43,3.43,3.10,3.17,-0.26,-7.58,"9,036,664",,,,,
2021-11-07,3.50,3.50,3.41,3.43,-0.09,-2.56,"3,873,357",,,,,
2021-11-04,3.53,3.53,3.48,3.52,0.02,0.57,"1,966,453",,,,,
2021-11-03,3.52,3.52,3.45,3.50,-0.02,-0.57,"2,055,817",,,,,
2021-11-02,3.56,3.56,3.50,3.52,-0.03,-0.85,"1,658,803",,,,,
2021-11-01,3.59,3.59,3.55,3.55,-0.03,-0.84,"1,549,073",,,,,
2021-10-31,3.58,3.62,3.56,3.58,-0.01,-0.28,"1,211,489",,,,,
2021-10-28,3.57,3.60,3.56,3.59,0.01,0.28,"1,578,968",,,,,
2021-10-27,3.64,3.65,3.56,3.58,-0.06,-1.65,"2,225,909",,,,,
2021-10-26,3.68,3.69,3.64,3.64,0.00,0.00,"2,884,099",,,,,
2021-10-25,3.54,3.77,3.53,3.64,0.09,2.54,"11,360,747",,,,,
2021-10-24,3.57,3.60,3.53,3.55,-0.04,-1.11,"2,730,667",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,3.64,3.64,3.57,3.59,-0.05,-1.37,"2,874,930",,,,,
2021-10-20,3.69,3.70,3.60,3.64,-0.06,-1.62,"1,920,911",,,,,
2021-10-19,3.72,3.76,3.68,3.70,-0.02,-0.54,"2,253,072",,,,,
2021-10-18,3.74,3.78,3.70,3.72,-0.02,-0.53,"2,847,354",,,,,
2021-10-17,3.71,3.80,3.71,3.74,0.06,1.63,"3,386,538",,,,,
2021-10-14,3.70,3.74,3.68,3.68,0.00,0.00,"3,900,013",,,,,
2021-10-13,3.62,3.72,3.61,3.68,0.07,1.94,"3,340,037",,,,,
2021-10-12,3.64,3.67,3.59,3.61,-0.02,-0.55,"2,582,500",,,,,
2021-10-11,3.62,3.63,3.41,3.63,0.01,0.28,"5,193,282",,,,,
2021-10-10,3.70,3.70,3.40,3.62,-0.08,-2.16,"3,632,267",,,,,
2021-10-07,3.74,3.74,3.65,3.70,-0.04,-1.07,"2,197,894",,,,,
2021-10-06,3.80,3.80,3.72,3.74,-0.06,-1.58,"2,818,032",,,,,
2021-10-05,3.81,3.85,3.80,3.80,-0.02,-0.52,"3,199,520",,,,,
2021-10-04,3.81,3.86,3.77,3.82,0.01,0.26,"3,300,493",,,,,
2021-10-03,3.89,3.89,3.81,3.81,-0.04,-1.04,"2,485,459",,,,,
2021-09-30,3.75,3.94,3.75,3.85,0.09,2.39,"10,049,059",,,,,
2021-09-29,3.79,3.79,3.74,3.76,-0.03,-0.79,"2,051,499",,,,,
2021-09-28,3.88,3.89,3.79,3.79,-0.09,-2.32,"2,944,288",,,,,
2021-09-27,3.92,3.92,3.87,3.88,-0.04,-1.02,"2,351,539",,,,,
2021-09-26,3.98,3.98,3.92,3.92,-0.01,-0.25,"1,821,325",,,,,
2021-09-22,3.92,4.04,3.89,3.93,0.02,0.51,"5,439,317",,,,,
2021-09-21,3.94,3.95,3.90,3.91,-0.05,-1.26,"2,765,480",,,,,
2021-09-20,4.00,4.00,3.95,3.96,-0.05,-1.25,"2,448,913",,,,,
2021-09-19,4.00,4.08,3.96,4.01,0.00,0.00,"4,386,711",,,,,
2021-09-16,4.02,4.03,3.98,4.01,-0.02,-0.50,"2,410,329",,,,,
2021-09-15,4.04,4.04,4.01,4.03,-0.02,-0.49,"2,079,381",,,,,
2021-09-14,4.06,4.07,4.04,4.05,-0.01,-0.25,"2,091,563",,,,,
2021-09-13,4.04,4.12,4.04,4.06,0.02,0.50,"4,681,007",,,,,
2021-09-12,4.01,4.10,4.00,4.04,0.00,0.00,"3,571,184",,,,,
2021-09-09,4.07,4.09,4.03,4.04,-0.05,-1.22,"2,891,350",,,,,
2021-09-08,4.12,4.13,4.07,4.09,-0.02,-0.49,"3,074,876",,,,,
2021-09-07,4.09,4.18,4.09,4.11,0.01,0.24,"6,779,127",,,,,
2021-09-06,4.11,4.14,4.09,4.10,0.00,0.00,"4,594,122",,,,,
2021-09-05,4.12,4.24,4.08,4.10,0.02,0.49,"18,172,222",,,,,
2021-09-02,3.85,4.22,3.83,4.08,0.22,5.70,"30,403,767",,,,,
2021-09-01,3.83,3.89,3.83,3.86,0.02,0.52,"3,886,165",,,,,
2021-08-31,3.84,3.92,3.81,3.84,-0.01,-0.26,"7,586,298",,,,,
2021-08-30,3.96,3.98,3.84,3.85,-0.03,-0.77,"15,471,889",,,,,
2021-08-29,3.54,3.88,3.54,3.88,0.35,9.92,"25,215,870",,,,,
2021-08-26,3.54,3.54,3.50,3.53,-0.01,-0.28,"2,692,709",,,,,
2021-08-25,3.52,3.58,3.49,3.54,0.04,1.14,"5,224,749",,,,,
2021-08-24,3.65,3.65,3.40,3.50,-0.13,-3.58,"9,877,354",,,,,
2021-08-23,3.65,3.70,3.62,3.63,0.00,0.00,"1,809,036",,,,,
2021-08-22,3.71,3.71,3.61,3.63,-0.08,-2.16,"2,833,546",,,,,
2021-08-19,3.88,3.88,3.65,3.71,-0.18,-4.63,"5,629,574",,,,,
2021-08-18,3.92,3.93,3.89,3.89,-0.05,-1.27,"1,657,523",,,,,
2021-08-17,3.97,3.98,3.91,3.94,-0.04,-1.01,"2,974,436",,,,,
2021-08-16,3.98,3.99,3.96,3.98,0.02,0.51,"3,401,692",,,,,
2021-08-15,3.95,4.00,3.95,3.96,-0.02,-0.50,"1,880,088",,,,,
2021-08-12,4.07,4.08,3.95,3.98,-0.09,-2.21,"6,251,445",,,,,
2021-08-11,4.03,4.15,4.02,4.07,0.05,1.24,"8,085,844",,,,,
2021-08-10,4.02,4.08,3.99,4.02,0.01,0.25,"3,767,572",,,,,
2021-08-09,4.05,4.06,4.00,4.01,-0.05,-1.23,"3,611,968",,,,,
2021-08-08,4.07,4.11,4.05,4.06,-0.04,-0.98,"2,095,082",,,,,
2021-08-05,4.15,4.15,4.06,4.10,-0.06,-1.44,"4,567,892",,,,,
2021-08-04,4.18,4.21,4.16,4.16,-0.02,-0.48,"2,155,791",,,,,
2021-08-03,4.22,4.23,4.17,4.18,-0.03,-0.71,"2,619,245",,,,,
2021-08-02,4.25,4.25,4.20,4.21,-0.04,-0.94,"4,523,297",,,,,
2021-08-01,4.24,4.29,4.24,4.25,0.02,0.47,"4,507,756",,,,,
2021-07-29,4.25,4.25,4.22,4.23,-0.02,-0.47,"2,456,244",,,,,
2021-07-28,4.25,4.27,4.23,4.25,-0.01,-0.23,"2,229,761",,,,,
2021-07-27,4.25,4.29,4.24,4.26,0.01,0.24,"2,390,763",,,,,
2021-07-26,4.32,4.32,4.23,4.25,-0.07,-1.62,"3,559,469",,,,,
2021-07-25,4.37,4.37,4.32,4.32,-0.02,-0.46,"2,633,080",,,,,
2021-07-15,4.37,4.38,4.32,4.34,-0.03,-0.69,"3,451,286",,,,,
2021-07-14,4.33,4.39,4.30,4.37,0.04,0.92,"5,482,819",,,,,
2021-07-13,4.37,4.40,4.31,4.33,-0.04,-0.92,"3,470,305",,,,,
2021-07-12,4.42,4.43,4.30,4.37,-0.06,-1.35,"7,048,393",,,,,
2021-07-11,4.47,4.50,4.40,4.43,0.00,0.00,"14,076,954",,,,,
2021-07-08,4.30,4.53,4.21,4.43,0.14,3.26,"30,840,152",,,,,
2021-07-07,4.40,4.40,4.29,4.29,-0.11,-2.50,"8,667,358",,,,,
2021-07-06,4.52,4.54,4.40,4.40,-0.12,-2.65,"14,511,833",,,,,
2021-07-05,4.64,4.67,4.49,4.52,0.12,2.73,"61,289,354",,,,,
2021-07-04,4.40,4.40,4.40,4.40,0.39,9.73,"4,622,657",,,,,
2021-07-01,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-30,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-29,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-28,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-27,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-24,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-23,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-22,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-21,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-20,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-17,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-16,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-15,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-14,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-13,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-10,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-09,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-08,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-07,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-06,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-03,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-02,-,-,-,4.01,0.00,0.00,-,,,,,
2021-06-01,-,-,-,4.01,0.00,0.00,-,,,,,
2021-05-31,-,-,-,4.01,0.00,0.00,-,,,,,
2021-05-30,-,-,-,4.01,0.00,0.00,-,,,,,
2021-05-27,-,-,-,4.01,0.00,0.00,-,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
