0,1,2,3,4,5,6,7,8,9,10,11,12
2022-05-23,2.84,2.84,2.75,2.76,-0.08,-2.82,"788,410",,,,,
2022-05-22,2.97,2.97,2.75,2.84,-0.13,-4.38,"1,911,110",,,,,
2022-05-19,3.03,3.03,2.95,2.97,-0.06,-1.98,"1,306,590",,,,,
2022-05-18,3.03,3.09,3.03,3.03,0.00,0.00,"1,393,360",,,,,
2022-05-17,3.00,3.03,2.99,3.03,0.03,1.00,"860,830",,,,,
2022-05-16,3.07,3.07,3.00,3.00,-0.07,-2.28,"628,210",,,,,
2022-05-15,3.07,3.10,3.07,3.07,0.00,0.00,"803,300",,,,,
2022-05-12,3.11,3.11,3.07,3.07,-0.05,-1.60,"1,290,830",,,,,
2022-05-11,3.10,3.14,3.10,3.12,0.03,0.97,"1,252,130",,,,,
2022-05-10,3.09,3.16,3.09,3.09,-0.02,-0.64,"1,717,450",,,,,
2022-05-09,3.14,3.14,3.10,3.11,-0.03,-0.96,"1,063,490",,,,,
2022-05-08,3.14,3.17,3.12,3.14,-0.06,-1.88,"765,330",,,,,
2022-04-28,3.16,3.21,3.14,3.20,0.06,1.91,"665,130",,,,,
2022-04-27,3.12,3.16,3.11,3.14,0.00,0.00,"471,630",,,,,
2022-04-26,3.08,3.15,3.08,3.14,0.07,2.28,"889,540",,,,,
2022-04-25,3.10,3.11,3.07,3.07,-0.03,-0.97,"515,880",,,,,
2022-04-24,3.11,3.11,3.09,3.10,-0.04,-1.27,"668,150",,,,,
2022-04-21,3.17,3.17,3.14,3.14,-0.02,-0.63,"580,150",,,,,
2022-04-20,3.20,3.21,3.15,3.16,-0.08,-2.47,"1,072,040",,,,,
2022-04-19,3.26,3.26,3.18,3.24,0.00,0.00,"1,010,600",,,,,
2022-04-18,3.16,3.36,3.16,3.24,0.07,2.21,"1,944,460",,,,,
2022-04-17,3.16,3.17,3.13,3.17,0.00,0.00,"1,084,420",,,,,
2022-04-14,3.11,3.21,3.11,3.17,0.02,0.63,"985,370",,,,,
2022-04-13,3.11,3.16,3.07,3.15,0.03,0.96,"1,760,930",,,,,
2022-04-12,3.23,3.23,3.12,3.12,-0.12,-3.70,"1,178,210",,,,,
2022-04-11,3.26,3.30,3.22,3.24,-0.02,-0.61,"1,093,350",,,,,
2022-04-10,3.30,3.30,3.25,3.26,-0.04,-1.21,"954,930",,,,,
2022-04-07,3.27,3.33,3.25,3.30,0.03,0.92,"1,421,450",,,,,
2022-04-06,3.35,3.35,3.27,3.27,-0.08,-2.39,"1,336,240",,,,,
2022-04-05,3.37,3.38,3.35,3.35,-0.02,-0.59,"1,546,330",,,,,
2022-04-04,3.36,3.38,3.36,3.37,0.01,0.30,"1,002,280",,,,,
2022-04-03,3.38,3.38,3.36,3.36,0.00,0.00,"420,560",,,,,
2022-03-31,3.40,3.40,3.36,3.36,-0.04,-1.18,"1,434,790",,,,,
2022-03-30,3.40,3.42,3.37,3.40,-0.01,-0.29,"2,101,900",,,,,
2022-03-29,3.43,3.43,3.40,3.41,-0.02,-0.58,"1,137,980",,,,,
2022-03-28,3.38,3.43,3.36,3.43,0.05,1.48,"1,292,810",,,,,
2022-03-27,3.39,3.40,3.36,3.38,0.02,0.60,"1,598,150",,,,,
2022-03-24,3.36,3.36,3.33,3.36,0.00,0.00,"1,004,710",,,,,
2022-03-23,3.36,3.39,3.35,3.36,0.01,0.30,"978,720",,,,,
2022-03-22,3.38,3.50,3.35,3.35,0.03,0.90,"4,768,940",,,,,
2022-03-21,3.38,3.38,3.32,3.32,-0.08,-2.35,"840,220",,,,,
2022-03-20,3.41,3.45,3.40,3.40,-0.02,-0.58,"923,170",,,,,
2022-03-17,3.41,3.43,3.40,3.42,0.00,0.00,"688,780",,,,,
2022-03-16,3.40,3.44,3.40,3.42,0.02,0.59,"864,900",,,,,
2022-03-15,3.43,3.44,3.40,3.40,-0.04,-1.16,"615,550",,,,,
2022-03-14,3.47,3.47,3.41,3.44,-0.03,-0.86,"1,342,750",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,3.51,3.54,3.47,3.47,-0.04,-1.14,"1,134,660",,,,,
2022-03-10,3.51,3.55,3.48,3.51,0.01,0.29,"1,857,390",,,,,
2022-03-09,3.47,3.51,3.47,3.50,0.03,0.86,"1,210,770",,,,,
2022-03-08,3.49,3.50,3.47,3.47,-0.04,-1.14,"1,565,820",,,,,
2022-03-07,3.54,3.54,3.49,3.51,-0.02,-0.57,"1,169,010",,,,,
2022-03-06,3.59,3.59,3.51,3.53,0.03,0.86,"2,527,700",,,,,
2022-03-03,3.52,3.53,3.49,3.50,-0.02,-0.57,"1,434,400",,,,,
2022-03-02,3.55,3.55,3.51,3.52,-0.05,-1.40,"868,270",,,,,
2022-03-01,3.57,3.59,3.55,3.57,-0.02,-0.56,"1,548,290",,,,,
2022-02-28,3.56,3.64,3.55,3.59,0.04,1.13,"1,474,650",,,,,
2022-02-27,3.59,3.59,3.52,3.55,0.06,1.72,"1,084,150",,,,,
2022-02-24,3.43,3.55,3.43,3.49,-0.15,-4.12,"1,792,340",,,,,
2022-02-23,3.69,3.69,3.61,3.64,0.00,0.00,"900,850",,,,,
2022-02-21,3.67,3.67,3.63,3.64,0.00,0.00,"1,166,510",,,,,
2022-02-20,3.71,3.72,3.64,3.64,-0.10,-2.67,"1,840,780",,,,,
2022-02-17,3.76,3.77,3.73,3.74,-0.02,-0.53,"1,461,200",,,,,
2022-02-16,3.75,3.78,3.73,3.76,0.03,0.80,"3,079,530",,,,,
2022-02-15,3.61,3.73,3.59,3.73,0.09,2.47,"1,984,010",,,,,
2022-02-14,3.61,3.64,3.57,3.64,0.02,0.55,"1,466,170",,,,,
2022-02-13,3.71,3.71,3.55,3.62,-0.12,-3.21,"1,718,910",,,,,
2022-02-10,3.73,3.76,3.72,3.74,-0.02,-0.53,"1,680,670",,,,,
2022-02-09,3.76,3.77,3.74,3.76,-0.01,-0.27,"901,940",,,,,
2022-02-08,3.82,3.84,3.77,3.77,-0.02,-0.53,"1,206,160",,,,,
2022-02-07,3.80,3.80,3.77,3.79,-0.01,-0.26,"1,087,950",,,,,
2022-02-06,3.78,3.82,3.76,3.80,0.02,0.53,"1,355,190",,,,,
2022-02-03,3.79,3.87,3.78,3.78,0.00,0.00,"2,578,170",,,,,
2022-02-02,3.80,3.80,3.74,3.78,0.00,0.00,"1,370,150",,,,,
2022-02-01,3.82,3.85,3.78,3.78,-0.03,-0.79,"1,909,180",,,,,
2022-01-31,3.88,3.90,3.81,3.81,-0.05,-1.30,"2,186,220",,,,,
2022-01-30,3.82,3.91,3.82,3.86,0.05,1.31,"3,039,120",,,,,
2022-01-27,3.80,3.83,3.78,3.81,0.02,0.53,"1,889,910",,,,,
2022-01-26,3.75,3.82,3.74,3.79,0.06,1.61,"2,228,490",,,,,
2022-01-25,3.73,3.77,3.71,3.73,0.01,0.27,"1,500,270",,,,,
2022-01-24,3.73,3.75,3.70,3.72,-0.01,-0.27,"920,180",,,,,
2022-01-23,3.80,3.80,3.72,3.73,-0.07,-1.84,"1,980,440",,,,,
2022-01-20,3.87,3.87,3.79,3.80,-0.07,-1.81,"1,857,940",,,,,
2022-01-19,3.79,3.94,3.77,3.87,0.10,2.65,"7,562,520",,,,,
2022-01-18,3.80,3.80,3.75,3.77,-0.02,-0.53,"1,933,280",,,,,
2022-01-17,3.72,3.80,3.72,3.79,0.09,2.43,"3,820,340",,,,,
2022-01-16,3.72,3.73,3.69,3.70,-0.01,-0.27,"1,387,840",,,,,
2022-01-13,3.67,3.73,3.67,3.71,0.03,0.82,"1,172,160",,,,,
2022-01-12,3.66,3.69,3.65,3.68,0.02,0.55,"901,230",,,,,
2022-01-11,3.69,3.70,3.66,3.66,-0.03,-0.81,"922,210",,,,,
2022-01-10,3.66,3.73,3.66,3.69,0.04,1.10,"1,839,040",,,,,
2022-01-09,3.59,3.66,3.58,3.65,0.06,1.67,"1,326,970",,,,,
2022-01-06,3.58,3.65,3.54,3.59,0.01,0.28,"1,626,950",,,,,
2022-01-05,3.52,3.58,3.50,3.58,0.07,1.99,"2,088,450",,,,,
2022-01-04,3.49,3.52,3.47,3.51,0.02,0.57,"1,284,520",,,,,
2022-01-03,3.54,3.55,3.47,3.49,-0.05,-1.41,"1,919,430",,,,,
2022-01-02,3.54,3.60,3.52,3.54,-0.03,-0.84,"2,948,650",,,,,
2021-12-30,3.61,3.63,3.51,3.57,-0.02,-0.56,"2,198,730",,,,,
2021-12-29,3.70,3.71,3.51,3.59,-0.11,-2.97,"2,459,270",,,,,
2021-12-28,3.71,3.74,3.69,3.70,0.01,0.27,"1,494,870",,,,,
2021-12-27,3.71,3.71,3.68,3.69,-0.01,-0.27,"1,016,320",,,,,
2021-12-26,3.75,3.78,3.70,3.70,-0.04,-1.07,"2,696,930",,,,,
2021-12-23,3.82,3.86,3.74,3.74,-0.10,-2.60,"1,470,190",,,,,
2021-12-22,3.92,3.95,3.84,3.84,-0.07,-1.79,"2,295,190",,,,,
2021-12-21,3.82,4.00,3.81,3.91,0.10,2.62,"5,779,680",,,,,
2021-12-20,3.86,3.86,3.76,3.81,-0.09,-2.31,"2,104,040",,,,,
2021-12-19,4.00,4.00,3.87,3.90,-0.10,-2.50,"2,756,540",,,,,
2021-12-16,4.11,4.11,3.98,4.00,-0.06,-1.48,"2,519,340",,,,,
2021-12-15,4.04,4.11,4.04,4.06,0.06,1.50,"4,048,550",,,,,
2021-12-14,3.96,4.04,3.92,4.00,0.08,2.04,"4,147,380",,,,,
2021-12-13,3.87,4.02,3.86,3.92,0.04,1.03,"4,587,160",,,,,
2021-12-12,3.85,3.90,3.80,3.88,0.03,0.78,"3,155,140",,,,,
2021-12-09,3.88,3.89,3.80,3.85,-0.03,-0.77,"1,863,890",,,,,
2021-12-08,3.89,4.02,3.88,3.88,0.00,0.00,"2,934,100",,,,,
2021-12-07,3.81,3.89,3.78,3.88,0.10,2.65,"1,825,410",,,,,
2021-12-06,3.81,3.81,3.76,3.78,0.01,0.27,"1,177,140",,,,,
2021-12-05,3.70,3.78,3.69,3.77,0.10,2.72,"1,972,960",,,,,
2021-12-02,3.65,3.69,3.61,3.67,0.03,0.82,"1,718,190",,,,,
2021-12-01,3.65,3.67,3.54,3.64,-0.01,-0.27,"2,201,440",,,,,
2021-11-30,3.48,3.65,3.45,3.65,0.18,5.19,"2,209,870",,,,,
2021-11-29,3.53,3.59,3.41,3.47,-0.04,-1.14,"3,713,160",,,,,
2021-11-28,3.43,3.61,3.43,3.51,-0.27,-7.14,"3,629,140",,,,,
2021-11-25,3.80,3.85,3.78,3.78,-0.02,-0.53,"1,429,520",,,,,
2021-11-24,3.84,3.87,3.79,3.80,-0.02,-0.52,"2,153,680",,,,,
2021-11-23,3.75,3.82,3.71,3.82,0.09,2.41,"2,109,230",,,,,
2021-11-22,3.74,3.78,3.67,3.73,0.00,0.00,"2,859,220",,,,,
2021-11-21,3.82,3.82,3.65,3.73,-0.09,-2.36,"3,028,410",,,,,
2021-11-18,3.89,3.90,3.81,3.82,-0.08,-2.05,"1,680,510",,,,,
2021-11-17,3.91,3.94,3.90,3.90,0.00,0.00,"1,513,310",,,,,
2021-11-16,3.99,3.99,3.85,3.90,-0.08,-2.01,"2,205,490",,,,,
2021-11-15,4.18,4.22,3.98,3.98,-0.15,-3.63,"4,650,290",,,,,
2021-11-14,4.13,4.19,4.12,4.13,-0.04,-0.96,"1,994,290",,,,,
2021-11-11,4.25,4.31,4.16,4.17,-0.06,-1.42,"3,106,360",,,,,
2021-11-10,4.11,4.25,4.09,4.23,0.12,2.92,"2,470,490",,,,,
2021-11-09,4.33,4.37,4.11,4.11,-0.24,-5.52,"4,931,710",,,,,
2021-11-08,4.52,4.54,4.34,4.35,-0.19,-4.19,"2,634,470",,,,,
2021-11-07,4.60,4.60,4.50,4.54,0.06,1.34,"2,993,230",,,,,
2021-11-04,4.42,4.48,4.37,4.48,0.06,1.36,"1,861,570",,,,,
2021-11-03,4.52,4.52,4.39,4.42,-0.12,-2.64,"1,837,650",,,,,
2021-11-02,4.59,4.59,4.52,4.54,-0.01,-0.22,"2,602,060",,,,,
2021-11-01,4.58,4.58,4.54,4.55,-0.03,-0.66,"1,073,720",,,,,
2021-10-31,4.56,4.62,4.54,4.58,0.02,0.44,"1,879,230",,,,,
2021-10-28,4.56,4.62,4.54,4.56,-0.04,-0.87,"1,932,910",,,,,
2021-10-27,4.71,4.71,4.60,4.60,-0.04,-0.86,"2,797,460",,,,,
2021-10-26,4.59,4.73,4.59,4.64,0.10,2.20,"12,896,670",,,,,
2021-10-25,4.48,4.54,4.44,4.54,0.06,1.34,"4,358,250",,,,,
2021-10-24,4.51,4.52,4.48,4.48,-0.04,-0.88,"1,344,450",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,4.56,4.56,4.48,4.52,-0.02,-0.44,"1,242,130",,,,,
2021-10-20,4.54,4.62,4.54,4.54,-0.01,-0.22,"2,098,100",,,,,
2021-10-19,4.58,4.62,4.54,4.55,-0.03,-0.66,"1,975,000",,,,,
2021-10-18,4.68,4.74,4.58,4.58,-0.08,-1.72,"4,424,060",,,,,
2021-10-17,4.54,4.82,4.54,4.66,0.20,4.48,"7,188,890",,,,,
2021-10-14,4.50,4.53,4.46,4.46,-0.03,-0.67,"1,406,580",,,,,
2021-10-13,4.39,4.59,4.39,4.49,0.07,1.58,"2,837,270",,,,,
2021-10-12,4.44,4.50,4.36,4.42,-0.02,-0.45,"1,917,930",,,,,
2021-10-11,4.54,4.54,4.13,4.44,-0.12,-2.63,"4,939,420",,,,,
2021-10-10,4.68,4.68,4.51,4.56,-0.12,-2.56,"1,845,530",,,,,
2021-10-07,4.71,4.73,4.65,4.68,-0.02,-0.43,"2,229,780",,,,,
2021-10-06,4.79,4.80,4.70,4.70,-0.07,-1.47,"2,652,680",,,,,
2021-10-05,4.88,4.88,4.77,4.77,-0.10,-2.05,"2,078,260",,,,,
2021-10-04,4.81,4.94,4.77,4.87,0.06,1.25,"5,254,290",,,,,
2021-10-03,4.79,4.86,4.77,4.81,0.04,0.84,"4,265,660",,,,,
2021-09-30,4.79,4.81,4.77,4.77,-0.01,-0.21,"1,739,550",,,,,
2021-09-29,4.77,4.81,4.77,4.78,-0.02,-0.42,"1,059,040",,,,,
2021-09-28,4.83,4.84,4.79,4.80,0.00,0.00,"3,224,370",,,,,
2021-09-27,4.81,4.87,4.79,4.80,0.00,0.00,"1,839,950",,,,,
2021-09-26,4.79,4.82,4.79,4.80,0.02,0.42,"1,428,750",,,,,
2021-09-22,4.82,4.83,4.78,4.78,-0.03,-0.62,"2,215,810",,,,,
2021-09-21,4.81,4.85,4.77,4.81,-0.03,-0.62,"2,671,160",,,,,
2021-09-20,4.95,4.97,4.83,4.84,-0.10,-2.02,"3,889,880",,,,,
2021-09-19,4.95,4.97,4.91,4.94,-0.01,-0.20,"2,204,080",,,,,
2021-09-16,4.95,4.98,4.94,4.95,-0.02,-0.40,"3,269,400",,,,,
2021-09-15,4.98,5.01,4.94,4.97,-0.04,-0.80,"4,383,370",,,,,
2021-09-14,4.96,5.06,4.95,5.01,0.06,1.21,"5,860,920",,,,,
2021-09-13,4.89,5.01,4.84,4.95,0.08,1.64,"5,849,460",,,,,
2021-09-12,4.95,4.96,4.85,4.87,-0.09,-1.81,"3,861,470",,,,,
2021-09-09,4.95,5.02,4.91,4.96,0.00,0.00,"4,222,450",,,,,
2021-09-08,5.03,5.04,4.91,4.96,-0.06,-1.20,"5,951,390",,,,,
2021-09-07,5.04,5.05,5.01,5.02,-0.04,-0.79,"3,229,940",,,,,
2021-09-06,5.04,5.11,4.99,5.06,0.01,0.20,"5,773,470",,,,,
2021-09-05,5.10,5.12,5.03,5.05,-0.05,-0.98,"2,999,210",,,,,
2021-09-02,5.15,5.15,5.09,5.10,-0.05,-0.97,"2,622,320",,,,,
2021-09-01,5.03,5.15,5.00,5.15,0.15,3.00,"9,659,590",,,,,
2021-08-31,4.99,5.08,4.97,5.00,0.02,0.40,"4,760,960",,,,,
2021-08-30,5.04,5.05,4.96,4.98,-0.07,-1.39,"4,230,530",,,,,
2021-08-29,4.80,5.06,4.79,5.05,0.25,5.21,"7,349,890",,,,,
2021-08-26,4.80,4.81,4.78,4.80,0.01,0.21,"1,912,480",,,,,
2021-08-25,4.89,4.89,4.78,4.79,-0.06,-1.24,"2,114,580",,,,,
2021-08-24,4.86,4.91,4.75,4.85,-0.02,-0.41,"2,836,510",,,,,
2021-08-23,4.87,4.95,4.85,4.87,0.00,0.00,"2,809,410",,,,,
2021-08-22,4.87,5.01,4.85,4.87,-0.14,-2.79,"4,858,540",,,,,
2021-08-19,5.13,5.18,4.96,5.01,-0.13,-2.53,"8,619,880",,,,,
2021-08-18,5.19,5.22,5.12,5.14,-0.05,-0.96,"7,463,580",,,,,
2021-08-17,5.16,5.32,5.15,5.19,0.03,0.58,"14,289,680",,,,,
2021-08-16,5.30,5.33,5.16,5.16,-0.14,-2.64,"3,813,120",,,,,
2021-08-15,5.32,5.39,5.27,5.30,0.00,0.00,"2,747,220",,,,,
2021-08-12,5.34,5.57,5.24,5.30,-0.06,-1.12,"10,335,970",,,,,
2021-08-11,5.30,5.40,5.24,5.36,0.06,1.13,"4,007,130",,,,,
2021-08-10,5.42,5.42,5.29,5.30,-0.12,-2.21,"4,881,620",,,,,
2021-08-09,5.53,5.55,5.32,5.42,-0.11,-1.99,"5,289,550",,,,,
2021-08-08,5.47,5.66,5.43,5.53,0.07,1.28,"6,388,390",,,,,
2021-08-05,5.36,5.73,5.36,5.46,0.10,1.87,"15,992,190",,,,,
2021-08-04,5.10,5.60,5.07,5.36,0.26,5.10,"30,170,080",,,,,
2021-08-03,5.33,5.39,5.10,5.10,-0.22,-4.14,"6,633,780",,,,,
2021-08-02,5.06,5.32,5.03,5.32,0.31,6.19,"11,517,180",,,,,
2021-08-01,4.97,5.08,4.95,5.01,0.04,0.80,"3,774,280",,,,,
2021-07-29,5.03,5.14,4.96,4.97,-0.06,-1.19,"6,324,990",,,,,
2021-07-28,4.82,5.17,4.79,5.03,0.22,4.57,"10,906,630",,,,,
2021-07-27,4.81,4.91,4.78,4.81,0.00,0.00,"2,443,940",,,,,
2021-07-26,4.96,4.96,4.81,4.81,-0.18,-3.61,"2,475,090",,,,,
2021-07-25,5.14,5.14,4.97,4.99,-0.02,-0.40,"3,145,220",,,,,
2021-07-15,4.97,5.14,4.97,5.01,0.04,0.80,"3,088,570",,,,,
2021-07-14,5.03,5.03,4.95,4.97,-0.09,-1.78,"2,909,010",,,,,
2021-07-13,5.17,5.28,5.06,5.06,0.08,1.61,"10,942,310",,,,,
2021-07-12,-,-,-,4.98,0.00,0.00,-,,,,,
2021-07-11,-,-,-,4.98,0.00,0.00,-,,,,,
2021-07-08,5.04,5.08,4.93,4.98,-0.04,-0.80,"12,694,760",,,,,
2021-07-07,5.02,5.14,4.97,5.02,0.00,0.00,"11,493,000",,,,,
2021-07-06,5.06,5.06,5.01,5.02,-0.02,-0.40,"4,113,450",,,,,
2021-07-05,5.04,5.08,5.01,5.04,0.02,0.40,"5,092,810",,,,,
2021-07-04,5.10,5.10,4.99,5.02,-0.08,-1.57,"6,724,350",,,,,
2021-07-01,5.11,5.19,5.08,5.10,-0.01,-0.20,"6,444,940",,,,,
2021-06-30,5.15,5.20,5.10,5.11,-0.03,-0.58,"7,872,960",,,,,
2021-06-29,5.02,5.22,4.99,5.14,0.13,2.59,"16,882,480",,,,,
2021-06-28,5.01,5.06,5.00,5.01,0.00,0.00,"3,714,230",,,,,
2021-06-27,5.02,5.08,5.00,5.01,-0.01,-0.20,"4,494,990",,,,,
2021-06-24,5.03,5.06,4.99,5.02,-0.01,-0.20,"5,264,090",,,,,
2021-06-23,5.09,5.09,4.99,5.03,-0.06,-1.18,"6,977,300",,,,,
2021-06-22,5.14,5.14,5.08,5.09,-0.01,-0.20,"3,630,570",,,,,
2021-06-21,5.15,5.18,5.08,5.10,-0.04,-0.78,"8,235,890",,,,,
2021-06-20,5.10,5.15,5.03,5.14,0.07,1.38,"4,830,250",,,,,
2021-06-17,5.08,5.12,5.05,5.07,0.01,0.20,"5,825,650",,,,,
2021-06-16,5.14,5.14,5.06,5.06,-0.05,-0.98,"2,143,700",,,,,
2021-06-15,5.09,5.15,5.08,5.11,0.02,0.39,"4,205,810",,,,,
2021-06-14,5.20,5.21,4.95,5.09,-0.12,-2.30,"9,450,190",,,,,
2021-06-13,5.24,5.30,5.17,5.21,-0.03,-0.57,"11,354,300",,,,,
2021-06-10,5.47,5.50,5.21,5.24,-0.02,-0.38,"22,276,240",,,,,
2021-06-09,5.28,5.33,5.21,5.26,-0.02,-0.38,"8,489,720",,,,,
2021-06-08,5.37,5.37,4.97,5.28,-0.09,-1.68,"11,491,290",,,,,
2021-06-07,5.43,5.43,5.34,5.37,0.00,0.00,"7,360,720",,,,,
2021-06-06,5.27,5.48,5.27,5.37,0.12,2.29,"25,530,000",,,,,
2021-06-03,5.16,5.43,5.15,5.25,0.10,1.94,"30,989,320",,,,,
2021-06-02,5.11,5.20,5.10,5.15,0.04,0.78,"5,250,000",,,,,
2021-06-01,5.08,5.18,5.07,5.11,0.03,0.59,"8,072,770",,,,,
2021-05-31,5.16,5.16,5.06,5.08,-0.08,-1.55,"7,090,310",,,,,
2021-05-30,5.12,5.23,5.10,5.16,0.07,1.38,"12,309,740",,,,,
2021-05-27,5.09,5.13,5.05,5.09,-0.01,-0.20,"6,451,890",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
