0,1,2,3,4,5,6,7,8,9,10,11,12
2022-04-26,14.59,15.23,14.59,15.23,1.36,9.81,"417,996",,,,,
2022-04-25,14.39,14.39,13.87,13.87,-0.52,-3.61,"250,266",,,,,
2022-04-24,15.14,15.14,14.36,14.39,-0.75,-4.95,"439,987",,,,,
2022-04-21,15.68,15.68,15.08,15.14,-0.36,-2.32,"306,171",,,,,
2022-04-20,15.62,15.80,15.35,15.50,-0.09,-0.58,"180,579",,,,,
2022-04-19,15.74,16.05,15.44,15.59,0.45,2.97,"740,455",,,,,
2022-04-18,15.50,15.84,15.14,15.14,-0.30,-1.94,"529,440",,,,,
2022-04-17,15.74,15.77,15.44,15.44,-0.30,-1.91,"272,215",,,,,
2022-04-14,16.23,16.65,15.68,15.74,-0.03,-0.19,"791,463",,,,,
2022-04-13,15.26,16.56,15.14,15.77,0.63,4.16,"1,505,818",,,,,
2022-04-12,15.35,16.35,14.35,15.14,-0.27,-1.75,"1,348,160",,,,,
2022-04-11,15.90,15.93,15.38,15.41,-0.39,-2.47,"266,647",,,,,
2022-04-10,15.62,16.08,15.62,15.80,0.18,1.15,"274,686",,,,,
2022-04-07,15.65,16.35,15.38,15.62,-0.03,-0.19,"692,990",,,,,
2022-04-06,16.47,16.47,15.26,15.65,-0.61,-3.75,"768,591",,,,,
2022-04-05,17.26,17.26,16.17,16.26,-1.00,-5.79,"849,801",,,,,
2022-04-04,17.74,17.74,17.20,17.26,-0.30,-1.71,"218,204",,,,,
2022-04-03,17.62,17.71,17.56,17.56,-0.30,-1.68,"153,374",,,,,
2022-03-31,17.89,18.02,17.74,17.86,-0.03,-0.17,"242,579",,,,,
2022-03-30,17.89,18.26,17.62,17.89,-0.25,-1.38,"609,626",,,,,
2022-03-29,17.95,18.23,17.92,18.14,0.22,1.23,"332,747",,,,,
2022-03-28,18.17,18.53,17.92,17.92,-0.31,-1.70,"248,696",,,,,
2022-03-27,18.32,18.41,18.17,18.23,0.06,0.33,"178,530",,,,,
2022-03-24,18.32,18.47,18.08,18.17,-0.15,-0.82,"170,770",,,,,
2022-03-23,18.41,18.86,18.26,18.32,0.15,0.83,"392,203",,,,,
2022-03-22,18.35,18.35,17.98,18.17,-0.12,-0.66,"166,745",,,,,
2022-03-21,18.23,18.95,18.23,18.29,-0.06,-0.33,"395,879",,,,,
2022-03-20,18.68,18.89,18.35,18.35,-0.30,-1.61,"399,026",,,,,
2022-03-17,18.59,18.95,18.53,18.65,0.00,0.00,"216,560",,,,,
2022-03-16,18.95,19.14,18.59,18.65,-0.36,-1.89,"401,080",,,,,
2022-03-15,18.26,19.17,18.26,19.01,0.75,4.11,"852,765",,,,,
2022-03-14,18.65,18.65,18.02,18.26,-0.27,-1.46,"229,361",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,18.89,18.89,18.35,18.53,-0.24,-1.28,"215,615",,,,,
2022-03-10,19.07,19.07,18.62,18.77,-0.09,-0.48,"269,210",,,,,
2022-03-09,18.95,19.62,18.83,18.86,0.03,0.16,"546,118",,,,,
2022-03-08,18.95,19.11,18.62,18.83,0.00,0.00,"251,774",,,,,
2022-03-07,19.07,19.07,18.71,18.83,-0.21,-1.10,"277,196",,,,,
2022-03-06,19.41,19.65,18.98,19.04,-0.16,-0.83,"497,421",,,,,
2022-03-03,19.29,20.10,18.89,19.20,0.22,1.16,"1,018,780",,,,,
2022-03-02,20.29,20.35,18.47,18.98,-1.25,-6.18,"759,272",,,,,
2022-03-01,19.80,21.07,19.80,20.23,0.85,4.39,"2,267,366",,,,,
2022-02-28,20.41,21.01,19.38,19.38,-0.36,-1.82,"1,805,537",,,,,
2022-02-27,17.95,19.74,17.95,19.74,1.79,9.97,"1,515,733",,,,,
2022-02-24,18.17,18.50,17.89,17.95,-0.91,-4.83,"619,422",,,,,
2022-02-23,18.98,19.29,18.77,18.86,-0.18,-0.95,"402,955",,,,,
2022-02-21,18.89,19.74,18.89,19.04,0.12,0.63,"471,225",,,,,
2022-02-20,19.53,19.74,18.89,18.92,-0.76,-3.86,"436,407",,,,,
2022-02-17,20.29,20.38,19.68,19.68,-0.42,-2.09,"587,416",,,,,
2022-02-16,20.16,20.83,19.98,20.10,0.03,0.15,"1,400,602",,,,,
2022-02-15,20.10,20.77,19.95,20.07,0.12,0.60,"889,109",,,,,
2022-02-14,20.07,20.56,19.77,19.95,-0.03,-0.15,"699,270",,,,,
2022-02-13,20.62,21.01,19.68,19.98,-0.61,-2.96,"982,383",,,,,
2022-02-10,20.41,21.19,20.26,20.59,0.40,1.98,"1,160,525",,,,,
2022-02-09,19.98,21.19,19.53,20.19,0.24,1.20,"1,830,716",,,,,
2022-02-08,21.22,21.22,19.89,19.95,-0.97,-4.64,"1,728,347",,,,,
2022-02-07,20.04,21.95,20.04,20.92,0.88,4.39,"2,809,126",,,,,
2022-02-06,18.26,20.04,18.14,20.04,1.81,9.93,"1,610,911",,,,,
2022-02-03,18.29,18.53,18.17,18.23,-0.15,-0.82,"190,722",,,,,
2022-02-02,18.77,18.92,18.38,18.38,-0.36,-1.92,"192,175",,,,,
2022-02-01,18.89,18.92,18.71,18.74,-0.09,-0.48,"174,553",,,,,
2022-01-31,19.14,19.29,18.77,18.83,-0.24,-1.26,"486,529",,,,,
2022-01-30,19.14,19.20,18.89,19.07,0.00,0.00,"177,162",,,,,
2022-01-27,19.14,19.32,18.98,19.07,-0.07,-0.37,"103,039",,,,,
2022-01-26,19.50,19.50,19.07,19.14,-0.12,-0.62,"199,276",,,,,
2022-01-25,19.23,19.56,19.20,19.26,0.12,0.63,"243,403",,,,,
2022-01-24,19.29,19.44,19.07,19.14,0.00,0.00,"165,761",,,,,
2022-01-23,19.38,19.56,19.07,19.14,-0.42,-2.15,"136,759",,,,,
2022-01-20,19.80,19.89,19.44,19.56,-0.27,-1.36,"370,374",,,,,
2022-01-19,20.16,20.35,19.77,19.83,-0.33,-1.64,"599,348",,,,,
2022-01-18,20.26,21.50,20.04,20.16,0.39,1.97,"2,753,969",,,,,
2022-01-17,20.01,20.19,19.77,19.77,-0.21,-1.05,"407,470",,,,,
2022-01-16,20.10,20.16,19.89,19.98,-0.28,-1.38,"501,459",,,,,
2022-01-13,19.98,20.29,19.80,20.26,0.25,1.25,"551,018",,,,,
2022-01-12,20.53,20.59,20.01,20.01,-0.52,-2.53,"886,163",,,,,
2022-01-11,20.95,20.95,20.53,20.53,-0.30,-1.44,"559,441",,,,,
2022-01-10,20.89,21.62,20.59,20.83,-1.36,-6.13,"1,295,976",,,,,
2022-01-09,22.53,22.86,22.19,22.19,-0.09,-0.40,"507,877",,,,,
2022-01-06,21.77,22.50,21.68,22.28,0.66,3.05,"898,167",,,,,
2022-01-05,21.28,21.74,21.10,21.62,0.43,2.03,"288,922",,,,,
2022-01-04,21.16,21.32,20.83,21.19,0.24,1.15,"257,688",,,,,
2022-01-03,21.74,21.77,20.89,20.95,-0.61,-2.83,"294,545",,,,,
2022-01-02,21.16,21.80,21.16,21.56,0.73,3.50,"425,622",,,,,
2021-12-30,21.19,21.22,20.71,20.83,-0.18,-0.86,"127,108",,,,,
2021-12-29,21.59,21.68,20.71,21.01,-0.43,-2.01,"374,280",,,,,
2021-12-28,21.44,21.59,21.32,21.44,0.09,0.42,"190,048",,,,,
2021-12-27,21.59,21.68,21.35,21.35,-0.27,-1.25,"182,344",,,,,
2021-12-26,22.16,22.62,21.50,21.62,0.30,1.41,"655,586",,,,,
2021-12-23,21.77,22.04,21.32,21.32,-0.36,-1.66,"144,613",,,,,
2021-12-22,22.01,22.19,21.56,21.68,-0.27,-1.23,"228,252",,,,,
2021-12-21,21.95,22.59,21.86,21.95,0.15,0.69,"505,598",,,,,
2021-12-20,22.28,22.28,21.74,21.80,-0.61,-2.72,"474,459",,,,,
2021-12-19,23.04,23.07,22.41,22.41,-0.54,-2.35,"363,429",,,,,
2021-12-16,23.25,23.59,22.92,22.95,-0.15,-0.65,"700,744",,,,,
2021-12-15,22.98,24.22,22.98,23.10,0.24,1.05,"2,228,959",,,,,
2021-12-14,22.59,23.13,22.41,22.86,0.30,1.33,"1,000,303",,,,,
2021-12-13,22.53,22.89,22.22,22.56,0.12,0.53,"853,049",,,,,
2021-12-12,22.98,22.98,22.31,22.44,-0.27,-1.19,"562,328",,,,,
2021-12-09,23.01,23.28,22.56,22.71,-0.21,-0.92,"880,604",,,,,
2021-12-08,23.13,23.62,22.77,22.92,-0.15,-0.65,"1,145,936",,,,,
2021-12-07,23.62,24.71,22.95,23.07,0.60,2.67,"3,393,673",,,,,
2021-12-06,23.68,23.68,22.41,22.47,-0.96,-4.10,"1,187,490",,,,,
2021-12-05,22.98,24.16,22.89,23.43,0.57,2.49,"1,082,597",,,,,
2021-12-02,21.92,23.65,21.56,22.86,1.36,6.33,"2,180,727",,,,,
2021-12-01,22.37,23.92,21.25,21.50,-0.87,-3.89,"2,105,201",,,,,
2021-11-30,26.52,27.31,22.34,22.37,-2.46,-9.91,"4,508,332",,,,,
2021-11-29,23.62,24.83,23.62,24.83,2.24,9.92,"1,002,121",,,,,
2021-11-28,20.10,22.59,19.62,22.59,2.03,9.87,"1,997,571",,,,,
2021-11-25,18.83,20.56,18.80,20.56,1.85,9.89,"1,471,990",,,,,
2021-11-24,18.11,18.71,17.89,18.71,1.69,9.93,"1,667,257",,,,,
2021-11-23,16.65,17.29,16.59,17.02,0.19,1.13,"768,307",,,,,
2021-11-22,18.29,18.29,16.68,16.83,-1.37,-7.53,"812,033",,,,,
2021-11-21,18.65,18.86,18.05,18.20,-0.72,-3.81,"507,057",,,,,
2021-11-18,19.26,19.41,18.65,18.92,-0.37,-1.92,"711,998",,,,,
2021-11-17,19.56,19.89,19.29,19.29,-0.12,-0.62,"359,277",,,,,
2021-11-16,19.53,20.29,19.04,19.41,-0.60,-3.00,"1,379,964",,,,,
2021-11-15,22.04,22.22,19.89,20.01,-2.09,-9.46,"788,043",,,,,
2021-11-14,22.77,23.19,22.07,22.10,-0.61,-2.69,"448,173",,,,,
2021-11-11,22.89,23.46,22.65,22.71,-0.06,-0.26,"455,136",,,,,
2021-11-10,22.68,23.62,22.47,22.77,-0.18,-0.78,"430,951",,,,,
2021-11-09,24.74,24.74,22.77,22.95,-2.27,-9.00,"985,783",,,,,
2021-11-08,26.70,26.89,25.19,25.22,-1.48,-5.54,"321,344",,,,,
2021-11-07,26.95,27.52,26.64,26.70,0.03,0.11,"250,180",,,,,
2021-11-04,27.73,27.95,26.67,26.67,-0.85,-3.09,"220,110",,,,,
2021-11-03,27.86,28.76,27.52,27.52,-0.46,-1.64,"359,941",,,,,
2021-11-02,28.95,28.95,27.98,27.98,-0.93,-3.22,"235,590",,,,,
2021-11-01,29.01,29.46,28.79,28.91,-0.16,-0.55,"180,391",,,,,
2021-10-31,29.70,29.94,29.01,29.07,-0.69,-2.32,"236,175",,,,,
2021-10-28,29.67,30.10,29.49,29.76,0.27,0.92,"213,653",,,,,
2021-10-27,30.46,30.46,29.31,29.49,-0.97,-3.18,"428,300",,,,,
2021-10-26,30.94,31.19,30.34,30.46,-0.42,-1.36,"383,135",,,,,
2021-10-25,30.88,31.85,30.82,30.88,0.18,0.59,"641,873",,,,,
2021-10-24,29.46,31.73,29.37,30.70,1.24,4.21,"919,341",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,29.82,30.16,29.34,29.46,-0.27,-0.91,"372,830",,,,,
2021-10-20,31.00,31.19,29.67,29.73,-0.97,-3.16,"488,520",,,,,
2021-10-19,31.55,32.88,30.58,30.70,-0.91,-2.88,"1,238,213",,,,,
2021-10-18,29.07,31.97,29.01,31.61,2.51,8.63,"1,675,961",,,,,
2021-10-17,29.13,29.28,29.01,29.10,0.03,0.10,"95,202",,,,,
2021-10-14,29.07,29.55,29.01,29.07,0.00,0.00,"142,990",,,,,
2021-10-13,29.01,29.13,28.58,29.07,-0.06,-0.21,"188,448",,,,,
2021-10-12,29.37,29.67,28.88,29.13,-0.18,-0.61,"117,588",,,,,
2021-10-11,27.86,30.04,25.74,29.31,1.21,4.31,"560,138",,,,,
2021-10-10,29.07,29.25,27.98,28.10,-1.21,-4.13,"184,100",,,,,
2021-10-07,29.97,30.13,29.19,29.31,-0.76,-2.53,"179,585",,,,,
2021-10-06,30.28,30.28,29.91,30.07,-0.03,-0.10,"179,352",,,,,
2021-10-05,30.16,30.40,30.04,30.10,-0.06,-0.20,"89,696",,,,,
2021-10-04,30.22,30.64,29.97,30.16,-0.12,-0.40,"139,659",,,,,
2021-10-03,30.76,31.06,30.28,30.28,-0.30,-0.98,"330,240",,,,,
2021-09-30,30.46,30.76,30.46,30.58,0.00,0.00,"72,014",,,,,
2021-09-29,30.58,30.88,30.46,30.58,-0.24,-0.78,"109,283",,,,,
2021-09-28,31.00,31.43,30.76,30.82,-0.12,-0.39,"172,606",,,,,
2021-09-27,30.70,31.79,30.64,30.94,0.18,0.59,"285,174",,,,,
2021-09-26,31.06,31.06,30.58,30.76,0.00,0.00,"97,165",,,,,
2021-09-22,31.19,31.31,30.76,30.76,-0.43,-1.38,"83,449",,,,,
2021-09-21,30.88,31.49,30.70,31.19,0.19,0.61,"132,815",,,,,
2021-09-20,31.31,31.49,30.94,31.00,-0.31,-0.99,"110,901",,,,,
2021-09-19,31.49,31.79,31.31,31.31,-0.18,-0.57,"151,387",,,,,
2021-09-16,31.37,31.49,31.19,31.49,0.18,0.57,"98,549",,,,,
2021-09-15,31.43,31.61,31.31,31.31,-0.12,-0.38,"94,333",,,,,
2021-09-14,31.37,31.79,31.25,31.43,0.00,0.00,"115,757",,,,,
2021-09-13,31.43,31.73,31.37,31.43,0.00,0.00,"90,883",,,,,
2021-09-12,31.55,32.09,31.25,31.43,-0.06,-0.19,"220,804",,,,,
2021-09-09,32.03,32.15,31.43,31.49,-0.36,-1.13,"215,820",,,,,
2021-09-08,32.58,32.76,31.85,31.85,-0.43,-1.33,"199,288",,,,,
2021-09-07,32.94,33.31,32.28,32.28,-0.66,-2.00,"340,467",,,,,
2021-09-06,33.31,33.31,32.82,32.94,-0.24,-0.72,"139,885",,,,,
2021-09-05,33.31,33.91,33.06,33.18,-0.13,-0.39,"213,022",,,,,
2021-09-02,33.24,33.55,32.88,33.31,0.07,0.21,"319,640",,,,,
2021-09-01,33.31,34.33,32.88,33.24,0.42,1.28,"909,875",,,,,
2021-08-31,31.91,32.94,31.67,32.82,1.27,4.03,"482,399",,,,,
2021-08-30,31.73,31.91,30.94,31.55,0.06,0.19,"413,185",,,,,
2021-08-29,32.34,32.34,31.49,31.49,-0.36,-1.13,"202,625",,,,,
2021-08-26,31.61,32.70,31.00,31.85,0.60,1.92,"790,836",,,,,
2021-08-25,32.58,33.12,31.25,31.25,-1.45,-4.43,"174,705",,,,,
2021-08-24,33.31,33.61,32.52,32.70,-0.36,-1.09,"335,682",,,,,
2021-08-23,32.88,33.55,32.64,33.06,0.18,0.55,"217,252",,,,,
2021-08-22,34.03,34.27,32.82,32.88,-1.64,-4.75,"363,666",,,,,
2021-08-19,34.52,34.82,33.91,34.52,0.00,0.00,"155,060",,,,,
2021-08-18,34.88,34.94,34.40,34.52,-0.54,-1.54,"170,213",,,,,
2021-08-17,35.79,36.15,35.06,35.06,-1.27,-3.50,"522,136",,,,,
2021-08-16,33.91,36.64,33.67,36.33,2.24,6.57,"536,419",,,,,
2021-08-15,33.91,34.52,33.91,34.09,-0.18,-0.53,"123,531",,,,,
2021-08-12,34.88,34.88,33.73,34.27,-0.67,-1.92,"211,780",,,,,
2021-08-11,35.06,35.42,34.70,34.94,-0.30,-0.85,"148,425",,,,,
2021-08-10,35.61,35.73,35.06,35.24,-0.18,-0.51,"131,243",,,,,
2021-08-09,35.18,36.39,35.18,35.42,0.24,0.68,"408,147",,,,,
2021-08-08,34.88,35.85,34.88,35.18,0.06,0.17,"250,734",,,,,
2021-08-05,35.18,35.18,34.52,35.12,-0.12,-0.34,"222,282",,,,,
2021-08-04,35.73,35.91,35.12,35.24,-0.49,-1.37,"170,484",,,,,
2021-08-03,36.03,36.33,35.73,35.73,-0.24,-0.67,"137,743",,,,,
2021-08-02,36.27,36.51,35.91,35.97,-0.24,-0.66,"151,381",,,,,
2021-08-01,36.33,36.45,36.09,36.21,-0.06,-0.17,"140,428",,,,,
2021-07-29,36.58,36.64,36.15,36.27,-0.18,-0.49,"149,174",,,,,
2021-07-28,36.76,36.76,36.33,36.45,-0.19,-0.52,"172,124",,,,,
2021-07-27,36.82,37.42,36.58,36.64,0.00,0.00,"638,907",,,,,
2021-07-26,36.70,36.94,36.51,36.64,-0.06,-0.16,"117,192",,,,,
2021-07-25,36.64,37.12,36.51,36.70,0.12,0.33,"219,271",,,,,
2021-07-15,36.64,36.94,36.45,36.58,0.07,0.19,"158,858",,,,,
2021-07-14,36.64,36.94,36.33,36.51,-0.13,-0.35,"217,080",,,,,
2021-07-13,37.79,37.79,36.64,36.64,-0.90,-2.40,"472,282",,,,,
2021-07-12,36.03,38.63,36.03,37.54,1.57,4.36,"1,661,607",,,,,
2021-07-11,36.58,36.58,35.73,35.97,-0.54,-1.48,"168,757",,,,,
2021-07-08,36.58,36.94,36.33,36.51,-0.31,-0.84,"175,955",,,,,
2021-07-07,37.18,37.18,36.64,36.82,-0.36,-0.97,"286,700",,,,,
2021-07-06,37.06,37.54,37.06,37.18,-0.12,-0.32,"218,237",,,,,
2021-07-05,37.42,37.73,37.00,37.30,0.00,0.00,"427,906",,,,,
2021-07-04,37.24,37.85,37.12,37.30,0.00,0.00,"515,800",,,,,
2021-07-01,37.00,37.73,36.94,37.30,-0.06,-0.16,"328,396",,,,,
2021-06-30,37.48,37.48,36.88,37.36,-0.12,-0.32,"391,871",,,,,
2021-06-29,37.36,37.67,37.06,37.48,0.36,0.97,"612,075",,,,,
2021-06-28,36.70,38.75,36.58,37.12,0.42,1.14,"2,174,266",,,,,
2021-06-27,36.51,36.82,36.51,36.70,0.12,0.33,"229,442",,,,,
2021-06-24,36.94,36.94,36.45,36.58,-0.18,-0.49,"283,468",,,,,
2021-06-23,37.00,37.30,36.58,36.76,-0.36,-0.97,"444,752",,,,,
2021-06-22,36.94,38.15,36.82,37.12,0.18,0.49,"842,597",,,,,
2021-06-21,36.64,37.24,36.33,36.94,0.24,0.65,"725,802",,,,,
2021-06-20,37.24,37.24,36.33,36.70,-0.24,-0.65,"476,566",,,,,
2021-06-17,37.48,37.48,36.88,36.94,-0.54,-1.44,"238,994",,,,,
2021-06-16,37.85,37.97,37.48,37.48,-0.06,-0.16,"278,173",,,,,
2021-06-15,37.42,38.15,36.88,37.54,0.42,1.13,"1,075,149",,,,,
2021-06-14,36.70,38.03,35.73,37.12,0.48,1.31,"941,220",,,,,
2021-06-13,36.82,37.12,36.58,36.64,-0.24,-0.65,"295,543",,,,,
2021-06-10,37.36,37.60,36.82,36.88,-0.48,-1.28,"401,424",,,,,
2021-06-09,37.48,38.09,37.18,37.36,-0.06,-0.16,"629,489",,,,,
2021-06-08,37.91,38.09,36.33,37.42,-0.37,-0.98,"646,693",,,,,
2021-06-07,38.27,38.27,37.79,37.79,-0.36,-0.94,"403,069",,,,,
2021-06-06,37.85,39.00,37.48,38.15,0.30,0.79,"1,610,269",,,,,
2021-06-03,37.79,38.33,37.67,37.85,0.12,0.32,"366,928",,,,,
2021-06-02,38.09,38.09,37.54,37.73,-0.12,-0.32,"190,393",,,,,
2021-06-01,37.60,38.45,37.54,37.85,-0.12,-0.32,"487,627",,,,,
2021-05-31,38.21,38.39,37.42,37.97,-0.24,-0.63,"603,958",,,,,
2021-05-30,38.57,38.75,38.03,38.21,-0.12,-0.31,"626,440",,,,,
2021-05-27,39.36,39.48,38.33,38.33,-1.03,-2.62,"983,405",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-05-26,40.39,41.78,39.18,39.36,1.21,3.17,"2,236,549",,,,,
2021-05-25,-,-,-,38.15,0.00,0.00,-,,,,,
2021-05-24,-,-,-,38.15,0.00,0.00,-,,,,,
2021-05-23,38.03,39.04,37.36,38.15,-0.28,-0.73,"877,501",,,,,
2021-05-20,39.09,39.60,38.31,38.43,-0.66,-1.69,"552,266",,,,,
