0,1,2,3,4,5,6,7,8,9,10,11,12
2022-04-12,53.14,53.14,51.42,51.60,-1.54,-2.90,"201,400",,,,,
2022-04-11,54.69,54.74,53.08,53.14,-1.13,-2.08,"193,814",,,,,
2022-04-10,53.97,55.75,53.68,54.27,0.77,1.44,"438,872",,,,,
2022-04-07,51.90,54.92,51.01,53.50,1.78,3.44,"509,679",,,,,
2022-04-06,50.83,51.72,50.06,51.72,0.77,1.51,"214,797",,,,,
2022-04-05,52.19,52.31,50.71,50.95,-1.42,-2.71,"153,390",,,,,
2022-04-04,53.44,53.44,52.19,52.37,-1.07,-2.00,"149,885",,,,,
2022-04-03,53.97,54.51,53.38,53.44,-1.19,-2.18,"128,671",,,,,
2022-03-31,54.69,55.93,54.21,54.63,0.12,0.22,"429,242",,,,,
2022-03-30,52.97,54.69,52.85,54.51,1.84,3.49,"314,562",,,,,
2022-03-29,52.08,52.85,52.08,52.67,0.71,1.37,"148,062",,,,,
2022-03-28,51.54,51.96,51.01,51.96,0.36,0.70,"90,295",,,,,
2022-03-27,51.96,52.19,51.30,51.60,-0.59,-1.13,"146,653",,,,,
2022-03-24,52.37,52.79,51.90,52.19,-0.18,-0.34,"108,177",,,,,
2022-03-23,49.94,53.02,49.94,52.37,2.67,5.37,"353,540",,,,,
2022-03-22,50.06,50.12,49.23,49.70,-0.42,-0.84,"106,801",,,,,
2022-03-21,51.01,51.01,50.06,50.12,-1.01,-1.98,"126,500",,,,,
2022-03-20,51.25,51.36,51.01,51.13,-0.06,-0.12,"79,351",,,,,
2022-03-17,51.01,51.48,51.01,51.19,0.00,0.00,"59,561",,,,,
2022-03-16,51.13,51.72,51.01,51.19,0.30,0.59,"63,552",,,,,
2022-03-15,51.01,51.72,50.89,50.89,-0.12,-0.24,"97,454",,,,,
2022-03-14,52.79,52.79,50.42,51.01,-2.13,-4.01,"171,679",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,54.03,54.03,53.14,53.14,-0.89,-1.65,"118,384",,,,,
2022-03-10,54.57,54.63,53.91,54.03,-0.24,-0.44,"74,618",,,,,
2022-03-09,54.39,54.80,54.15,54.27,0.24,0.44,"116,598",,,,,
2022-03-08,53.97,54.86,53.86,54.03,0.35,0.65,"131,407",,,,,
2022-03-07,54.15,54.21,53.62,53.68,-0.47,-0.87,"119,238",,,,,
2022-03-06,53.97,54.45,53.97,54.15,0.41,0.76,"106,221",,,,,
2022-03-03,54.92,54.92,53.56,53.74,-1.00,-1.83,"130,515",,,,,
2022-03-02,55.16,55.40,54.45,54.74,-0.36,-0.65,"117,590",,,,,
2022-03-01,55.22,55.87,55.04,55.10,-0.12,-0.22,"116,255",,,,,
2022-02-28,55.16,55.52,54.86,55.22,-0.06,-0.11,"92,619",,,,,
2022-02-27,54.69,55.81,54.69,55.28,1.25,2.31,"142,186",,,,,
2022-02-24,55.69,55.69,53.97,54.03,-2.73,-4.81,"329,173",,,,,
2022-02-23,56.29,56.94,56.29,56.76,0.47,0.83,"81,031",,,,,
2022-02-21,55.99,57.24,55.75,56.29,1.25,2.27,"147,375",,,,,
2022-02-20,58.24,58.24,55.04,55.04,-3.20,-5.49,"130,721",,,,,
2022-02-17,58.72,58.72,58.24,58.24,-0.54,-0.92,"80,065",,,,,
2022-02-16,58.96,59.55,58.78,58.78,-0.06,-0.10,"143,386",,,,,
2022-02-15,58.19,59.13,58.19,58.84,0.65,1.12,"169,015",,,,,
2022-02-14,57.65,58.72,57.18,58.19,0.54,0.94,"202,190",,,,,
2022-02-13,59.37,59.67,57.30,57.65,-2.61,-4.33,"235,573",,,,,
2022-02-10,60.50,60.68,60.20,60.26,-0.18,-0.30,"50,870",,,,,
2022-02-09,60.50,60.79,60.32,60.44,-0.24,-0.40,"74,062",,,,,
2022-02-08,61.09,61.39,60.68,60.68,-0.41,-0.67,"85,935",,,,,
2022-02-07,61.33,61.57,61.09,61.09,-0.30,-0.49,"114,209",,,,,
2022-02-06,61.39,61.68,61.09,61.39,0.48,0.79,"81,732",,,,,
2022-02-03,61.03,62.22,60.91,60.91,-0.18,-0.29,"191,798",,,,,
2022-02-02,61.27,61.68,61.09,61.09,-0.06,-0.10,"69,969",,,,,
2022-02-01,61.39,62.10,61.15,61.15,-0.83,-1.34,"141,512",,,,,
2022-01-31,62.81,62.87,61.86,61.98,-0.36,-0.58,"316,985",,,,,
2022-01-30,61.21,62.99,61.09,62.34,1.60,2.63,"880,406",,,,,
2022-01-27,59.96,60.79,59.91,60.74,0.89,1.49,"148,865",,,,,
2022-01-26,59.85,60.44,59.61,59.85,0.00,0.00,"98,272",,,,,
2022-01-25,59.96,60.38,59.61,59.85,-0.17,-0.28,"115,748",,,,,
2022-01-24,60.50,61.09,60.02,60.02,-0.48,-0.79,"127,135",,,,,
2022-01-23,61.68,61.98,60.20,60.50,-1.18,-1.91,"288,103",,,,,
2022-01-20,61.09,62.04,60.85,61.68,0.71,1.16,"179,092",,,,,
2022-01-19,61.33,61.98,60.62,60.97,-0.42,-0.68,"290,998",,,,,
2022-01-18,61.98,62.16,61.33,61.39,-0.59,-0.95,"246,333",,,,,
2022-01-17,61.86,62.57,61.39,61.98,0.06,0.10,"240,302",,,,,
2022-01-16,62.16,62.51,61.51,61.92,0.18,0.29,"248,869",,,,,
2022-01-13,61.92,62.28,61.57,61.74,0.06,0.10,"131,611",,,,,
2022-01-12,62.40,62.69,61.63,61.68,-0.30,-0.48,"312,091",,,,,
2022-01-11,61.57,62.57,60.62,61.98,0.77,1.26,"322,641",,,,,
2022-01-10,60.62,62.22,60.56,61.21,0.83,1.37,"592,191",,,,,
2022-01-09,59.61,60.50,59.61,60.38,0.77,1.29,"242,786",,,,,
2022-01-06,59.96,60.08,59.61,59.61,-0.53,-0.88,"143,488",,,,,
2022-01-05,59.91,60.50,59.61,60.14,0.41,0.69,"224,082",,,,,
2022-01-04,60.85,60.85,59.31,59.73,0.42,0.71,"233,569",,,,,
2022-01-03,60.20,61.33,59.13,59.31,-0.89,-1.48,"281,158",,,,,
2022-01-02,59.91,60.91,59.67,60.20,0.29,0.48,"240,060",,,,,
2021-12-30,59.67,60.32,59.55,59.91,0.30,0.50,"190,077",,,,,
2021-12-29,61.92,62.57,59.31,59.61,-2.13,-3.45,"416,653",,,,,
2021-12-28,60.44,62.40,60.44,61.74,1.72,2.87,"508,087",,,,,
2021-12-27,60.79,61.09,59.96,60.02,-0.95,-1.56,"319,139",,,,,
2021-12-26,63.58,64.41,60.79,60.97,-2.08,-3.30,"361,563",,,,,
2021-12-23,65.18,65.84,62.57,63.05,-1.30,-2.02,"477,142",,,,,
2021-12-22,65.60,67.32,64.35,64.35,0.06,0.09,"1,558,916",,,,,
2021-12-21,65.12,65.48,64.00,64.29,-0.54,-0.83,"459,711",,,,,
2021-12-20,65.90,68.09,63.40,64.83,-0.71,-1.08,"1,179,913",,,,,
2021-12-19,65.54,68.09,63.58,65.54,0.06,0.09,"1,776,556",,,,,
2021-12-16,63.70,67.62,63.46,65.48,2.13,3.36,"1,875,319",,,,,
2021-12-15,57.83,63.76,57.65,63.35,5.34,9.21,"2,607,510",,,,,
2021-12-14,59.02,59.02,57.24,58.01,-0.95,-1.61,"345,650",,,,,
2021-12-13,58.07,59.61,57.41,58.96,1.43,2.49,"749,953",,,,,
2021-12-12,54.92,57.95,54.80,57.53,2.79,5.10,"723,989",,,,,
2021-12-09,55.16,55.28,53.97,54.74,-0.42,-0.76,"221,240",,,,,
2021-12-08,56.94,56.94,54.92,55.16,-1.25,-2.22,"397,911",,,,,
2021-12-07,53.86,57.12,52.97,56.41,3.33,6.27,"772,849",,,,,
2021-12-06,52.79,53.68,51.90,53.08,0.94,1.80,"471,796",,,,,
2021-12-05,49.23,52.43,49.23,52.14,3.27,6.69,"376,060",,,,,
2021-12-02,48.75,49.11,48.28,48.87,0.06,0.12,"228,324",,,,,
2021-12-01,48.58,49.82,47.92,48.81,0.35,0.72,"563,519",,,,,
2021-11-30,46.80,49.29,46.20,48.46,1.60,3.41,"360,182",,,,,
2021-11-29,47.03,47.75,46.26,46.86,0.60,1.30,"260,155",,,,,
2021-11-28,46.86,48.64,46.26,46.26,-4.81,-9.42,"320,795",,,,,
2021-11-25,51.42,52.08,51.07,51.07,-0.23,-0.45,"238,469",,,,,
2021-11-24,51.30,51.72,50.71,51.30,0.00,0.00,"291,792",,,,,
2021-11-23,49.76,51.30,49.41,51.30,1.48,2.97,"431,967",,,,,
2021-11-22,51.90,52.19,49.64,49.82,-1.78,-3.45,"427,216",,,,,
2021-11-21,53.38,53.38,50.77,51.60,-2.61,-4.81,"655,917",,,,,
2021-11-18,56.05,56.41,54.15,54.21,-1.90,-3.39,"342,184",,,,,
2021-11-17,56.35,57.24,55.99,56.11,-0.24,-0.43,"129,847",,,,,
2021-11-16,57.83,57.83,56.35,56.35,-1.84,-3.16,"239,262",,,,,
2021-11-15,59.43,59.49,58.01,58.19,-1.12,-1.89,"149,820",,,,,
2021-11-14,59.25,60.02,59.25,59.31,0.06,0.10,"134,563",,,,,
2021-11-11,58.78,59.61,58.01,59.25,0.47,0.80,"147,574",,,,,
2021-11-10,57.89,59.19,57.77,58.78,0.48,0.82,"111,266",,,,,
2021-11-09,59.91,59.91,58.30,58.30,-1.90,-3.16,"158,560",,,,,
2021-11-08,62.28,62.28,59.61,60.20,-2.14,-3.43,"269,831",,,,,
2021-11-07,62.57,62.69,61.98,62.34,0.06,0.10,"129,125",,,,,
2021-11-04,61.27,62.51,61.09,62.28,0.60,0.97,"117,587",,,,,
2021-11-03,62.40,62.69,61.03,61.68,-1.01,-1.61,"169,989",,,,,
2021-11-02,63.52,64.23,62.69,62.69,-0.95,-1.49,"142,269",,,,,
2021-11-01,63.23,63.76,63.11,63.64,-0.30,-0.47,"139,456",,,,,
2021-10-31,65.24,65.72,63.76,63.94,-1.30,-1.99,"167,123",,,,,
2021-10-28,65.01,65.54,64.83,65.24,-0.06,-0.09,"89,893",,,,,
2021-10-27,66.19,66.37,65.18,65.30,-0.71,-1.08,"172,705",,,,,
2021-10-26,66.25,67.02,66.01,66.01,-0.18,-0.27,"134,496",,,,,
2021-10-25,65.95,66.96,65.48,66.19,0.41,0.62,"246,389",,,,,
2021-10-24,66.37,66.67,65.48,65.78,-0.23,-0.35,"180,619",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,66.73,67.08,65.84,66.01,-1.31,-1.95,"289,883",,,,,
2021-10-20,67.97,69.04,67.20,67.32,-0.65,-0.96,"653,856",,,,,
2021-10-19,67.62,68.09,66.31,67.97,0.41,0.61,"469,311",,,,,
2021-10-18,67.08,68.27,66.96,67.56,0.42,0.63,"439,184",,,,,
2021-10-17,64.95,68.80,64.95,67.14,2.67,4.14,"1,248,716",,,,,
2021-10-14,63.17,64.65,62.28,64.47,1.84,2.94,"448,472",,,,,
2021-10-13,60.79,63.17,60.50,62.63,2.07,3.42,"327,198",,,,,
2021-10-12,61.39,61.74,60.38,60.56,-0.83,-1.35,"157,808",,,,,
2021-10-11,62.28,62.69,56.35,61.39,-0.65,-1.05,"306,421",,,,,
2021-10-10,64.71,64.77,61.09,62.04,-2.43,-3.77,"149,563",,,,,
2021-10-07,66.19,66.31,64.18,64.47,-1.37,-2.08,"197,630",,,,,
2021-10-06,65.78,66.96,65.60,65.84,0.12,0.18,"231,536",,,,,
2021-10-05,67.67,67.79,65.72,65.72,-1.60,-2.38,"263,362",,,,,
2021-10-04,64.83,67.32,64.83,67.32,2.49,3.84,"531,834",,,,,
2021-10-03,64.89,65.36,64.41,64.83,-0.06,-0.09,"90,262",,,,,
2021-09-30,64.95,65.66,64.89,64.89,-0.06,-0.09,"60,105",,,,,
2021-09-29,63.82,65.42,63.76,64.95,0.60,0.93,"158,967",,,,,
2021-09-28,65.24,65.60,64.06,64.35,-0.83,-1.27,"137,359",,,,,
2021-09-27,65.66,65.84,65.07,65.18,-0.48,-0.73,"96,187",,,,,
2021-09-26,65.30,66.01,65.30,65.66,0.42,0.64,"121,869",,,,,
2021-09-22,65.48,66.67,65.24,65.24,-0.30,-0.46,"127,658",,,,,
2021-09-21,65.24,65.84,64.65,65.54,-0.12,-0.18,"110,892",,,,,
2021-09-20,66.55,66.79,65.66,65.66,-1.24,-1.85,"193,696",,,,,
2021-09-19,67.62,67.62,66.73,66.90,-0.72,-1.06,"110,367",,,,,
2021-09-16,68.21,68.21,67.62,67.62,-0.35,-0.51,"112,252",,,,,
2021-09-15,68.21,68.98,67.85,67.97,-0.24,-0.35,"160,748",,,,,
2021-09-14,68.68,68.92,68.21,68.21,-0.30,-0.44,"154,148",,,,,
2021-09-13,67.08,68.56,67.08,68.51,1.25,1.86,"170,367",,,,,
2021-09-12,68.21,68.21,67.20,67.26,-1.07,-1.57,"200,626",,,,,
2021-09-09,68.98,69.04,68.09,68.33,-0.65,-0.94,"188,084",,,,,
2021-09-08,70.17,70.64,68.98,68.98,-1.13,-1.61,"221,744",,,,,
2021-09-07,69.04,71.00,69.04,70.11,1.43,2.08,"749,870",,,,,
2021-09-06,67.62,69.69,67.32,68.68,1.66,2.48,"680,932",,,,,
2021-09-05,66.73,67.67,66.55,67.02,0.53,0.80,"215,935",,,,,
2021-09-02,66.61,67.26,66.13,66.49,0.00,0.00,"259,737",,,,,
2021-09-01,66.61,66.96,66.07,66.49,-0.18,-0.27,"151,330",,,,,
2021-08-31,66.43,67.32,66.25,66.67,0.83,1.26,"272,782",,,,,
2021-08-30,64.53,65.90,64.18,65.84,1.49,2.32,"242,534",,,,,
2021-08-29,63.23,64.95,63.05,64.35,1.12,1.77,"254,097",,,,,
2021-08-26,63.17,63.52,62.81,63.23,0.42,0.67,"113,564",,,,,
2021-08-25,62.99,63.64,62.46,62.81,0.00,0.00,"153,127",,,,,
2021-08-24,61.86,63.17,60.91,62.81,0.83,1.34,"345,523",,,,,
2021-08-23,62.87,63.64,61.98,61.98,-0.89,-1.42,"226,171",,,,,
2021-08-22,64.77,65.42,62.69,62.87,-2.43,-3.72,"287,913",,,,,
2021-08-19,66.67,66.67,65.07,65.30,-1.37,-2.05,"229,647",,,,,
2021-08-18,65.30,66.90,65.30,66.67,1.13,1.72,"359,248",,,,,
2021-08-17,66.43,66.43,64.65,65.54,-1.25,-1.87,"465,970",,,,,
2021-08-16,68.03,68.45,66.73,66.79,-1.54,-2.25,"171,952",,,,,
2021-08-15,68.15,68.80,67.91,68.33,-0.18,-0.26,"103,116",,,,,
2021-08-12,69.16,69.28,67.73,68.51,-0.89,-1.28,"176,378",,,,,
2021-08-11,69.69,70.28,69.10,69.40,-0.47,-0.67,"139,622",,,,,
2021-08-10,70.23,70.40,69.81,69.87,-0.12,-0.17,"70,413",,,,,
2021-08-09,70.58,70.64,69.99,69.99,-0.65,-0.92,"120,725",,,,,
2021-08-08,71.06,71.35,70.46,70.64,-0.36,-0.51,"126,630",,,,,
2021-08-05,70.28,71.23,68.80,71.00,0.42,0.60,"251,514",,,,,
2021-08-04,71.65,71.89,70.58,70.58,-1.07,-1.49,"265,315",,,,,
2021-08-03,71.89,72.66,71.53,71.65,-0.24,-0.33,"182,045",,,,,
2021-08-02,72.00,72.95,71.83,71.89,-0.11,-0.15,"284,243",,,,,
2021-08-01,72.42,72.54,71.95,72.00,-0.18,-0.25,"161,083",,,,,
2021-07-29,72.54,72.54,72.00,72.18,0.00,0.00,"127,771",,,,,
2021-07-28,72.95,72.95,71.95,72.18,-0.24,-0.33,"129,695",,,,,
2021-07-27,72.84,73.25,72.42,72.42,-0.06,-0.08,"207,295",,,,,
2021-07-26,72.06,74.08,71.95,72.48,0.42,0.58,"772,828",,,,,
2021-07-25,71.59,72.48,71.59,72.06,0.89,1.25,"227,012",,,,,
2021-07-15,70.94,71.95,70.58,71.17,0.41,0.58,"359,032",,,,,
2021-07-14,70.28,71.06,70.23,70.76,0.42,0.60,"145,773",,,,,
2021-07-13,71.06,71.47,69.81,70.34,-0.54,-0.76,"263,083",,,,,
2021-07-12,69.16,71.00,67.32,70.88,1.43,2.06,"503,214",,,,,
2021-07-11,71.41,71.41,69.04,69.45,-1.55,-2.18,"465,377",,,,,
2021-07-08,71.71,72.48,70.94,71.00,-0.71,-0.99,"530,307",,,,,
2021-07-07,72.36,72.42,71.59,71.71,-0.95,-1.31,"353,626",,,,,
2021-07-06,72.84,73.49,72.60,72.66,-0.23,-0.32,"321,643",,,,,
2021-07-05,73.84,73.84,72.36,72.89,-0.95,-1.29,"493,579",,,,,
2021-07-04,74.44,75.18,73.61,73.84,-0.45,-0.61,"517,166",,,,,
2021-07-01,75.33,75.47,74.08,74.29,-1.04,-1.38,"525,645",,,,,
2021-06-30,76.96,76.96,74.88,75.33,-1.33,-1.73,"927,870",,,,,
2021-06-29,75.62,76.66,74.73,76.66,1.19,1.58,"1,478,196",,,,,
2021-06-28,76.51,76.96,75.03,75.47,-1.04,-1.36,"1,590,762",,,,,
2021-06-27,73.96,76.96,73.49,76.51,3.14,4.28,"2,039,941",,,,,
2021-06-24,74.14,74.44,73.19,73.37,-1.07,-1.44,"520,624",,,,,
2021-06-23,74.14,75.33,73.55,74.44,1.19,1.62,"1,849,198",,,,,
2021-06-22,71.77,73.78,71.77,73.25,1.48,2.06,"1,578,530",,,,,
2021-06-21,71.77,72.18,71.59,71.77,-0.47,-0.65,"607,617",,,,,
2021-06-20,72.95,72.95,71.77,72.24,-0.71,-0.97,"872,450",,,,,
2021-06-17,72.60,74.73,72.00,72.95,0.35,0.48,"1,230,704",,,,,
2021-06-16,74.02,74.14,72.60,72.60,-1.42,-1.92,"963,601",,,,,
2021-06-15,74.14,77.55,73.78,74.02,0.47,0.64,"6,757,118",,,,,
2021-06-14,70.58,73.55,67.91,73.55,3.15,4.47,"2,364,687",,,,,
2021-06-13,70.58,71.35,69.99,70.40,0.29,0.41,"839,431",,,,,
2021-06-10,69.45,71.41,69.34,70.11,0.71,1.02,"1,263,574",,,,,
2021-06-09,69.99,71.23,68.51,69.40,-0.59,-0.84,"1,002,672",,,,,
2021-06-08,71.47,71.59,65.24,69.99,-1.48,-2.07,"1,403,601",,,,,
2021-06-07,70.88,72.54,70.52,71.47,0.71,1.00,"1,577,398",,,,,
2021-06-06,71.12,72.12,69.87,70.76,-0.18,-0.25,"1,445,821",,,,,
2021-06-03,68.80,71.83,68.56,70.94,2.38,3.47,"1,569,882",,,,,
2021-06-02,69.04,69.63,68.45,68.56,-0.24,-0.35,"533,251",,,,,
2021-06-01,71.17,72.18,68.39,68.80,-2.08,-2.93,"2,125,225",,,,,
2021-05-31,67.85,74.02,67.32,70.88,3.56,5.29,"5,514,057",,,,,
2021-05-30,66.73,68.03,66.43,67.32,1.54,2.34,"1,504,402",,,,,
2021-05-27,63.88,66.25,63.88,65.78,2.02,3.17,"1,644,802",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-05-26,63.29,64.06,62.93,63.76,0.53,0.84,"634,402",,,,,
2021-05-25,63.58,64.41,62.63,63.23,-0.35,-0.55,"663,504",,,,,
2021-05-24,67.08,67.32,63.23,63.58,-2.97,-4.46,"1,262,146",,,,,
2021-05-23,63.94,67.32,63.94,66.55,3.38,5.35,"2,411,152",,,,,
2021-05-20,60.50,63.76,60.44,63.17,2.73,4.52,"2,443,248",,,,,
2021-05-19,60.32,61.33,59.96,60.44,0.24,0.40,"965,907",,,,,
2021-05-18,59.31,60.97,59.31,60.20,1.13,1.91,"959,702",,,,,
2021-05-17,58.90,59.91,58.54,59.07,0.29,0.49,"322,220",,,,,
2021-05-10,58.90,59.02,58.60,58.78,-0.06,-0.10,"131,903",,,,,
2021-05-09,59.02,59.85,58.60,58.84,-0.18,-0.30,"195,814",,,,,
2021-05-06,58.96,60.44,58.72,59.02,0.66,1.13,"1,456,465",,,,,
2021-05-05,57.24,59.43,57.24,58.36,1.36,2.39,"1,489,016",,,,,
2021-05-04,56.47,57.35,56.35,57.00,0.42,0.74,"353,351",,,,,
2021-05-03,57.35,57.65,56.58,56.58,-0.72,-1.26,"255,485",,,,,
2021-05-02,57.65,58.30,57.24,57.30,-0.35,-0.61,"279,275",,,,,
