0,1,2,3,4,5,6,7,8,9,10,11,12
2022-04-14,19.14,19.28,19.02,19.28,0.14,0.73,"1,191,207",,,,,
2022-04-13,19.34,19.34,19.08,19.14,-0.26,-1.34,"977,750",,,,,
2022-04-12,19.28,19.48,19.06,19.40,0.00,0.00,"928,443",,,,,
2022-04-11,19.58,19.58,19.26,19.40,-0.18,-0.92,"1,314,734",,,,,
2022-04-10,19.42,19.68,19.42,19.58,0.16,0.82,"1,151,506",,,,,
2022-04-07,19.10,19.50,19.02,19.42,0.40,2.10,"2,108,326",,,,,
2022-04-06,19.90,19.90,19.00,19.02,-0.44,-2.26,"960,762",,,,,
2022-04-05,19.70,19.70,19.36,19.46,-0.24,-1.22,"995,054",,,,,
2022-04-04,20.24,20.24,19.64,19.70,-0.50,-2.48,"1,203,138",,,,,
2022-04-03,20.20,20.24,20.00,20.20,0.60,3.06,"1,616,268",,,,,
2022-03-31,19.34,19.80,19.32,19.60,0.10,0.51,"1,789,964",,,,,
2022-03-30,19.54,19.70,19.22,19.50,0.18,0.93,"1,806,371",,,,,
2022-03-29,19.52,19.72,19.20,19.32,-0.18,-0.92,"2,112,808",,,,,
2022-03-28,18.64,19.50,18.56,19.50,0.88,4.73,"5,658,618",,,,,
2022-03-27,18.02,18.70,18.00,18.62,0.64,3.56,"2,041,442",,,,,
2022-03-24,18.20,18.20,17.98,17.98,-0.22,-1.21,"513,187",,,,,
2022-03-23,17.90,18.20,17.80,18.20,0.30,1.68,"729,255",,,,,
2022-03-22,17.82,18.00,17.82,17.90,0.04,0.22,"355,289",,,,,
2022-03-21,17.98,17.98,17.86,17.86,-0.14,-0.78,"566,659",,,,,
2022-03-20,18.06,18.08,17.90,18.00,-0.02,-0.11,"672,125",,,,,
2022-03-17,18.30,18.30,17.88,18.02,-0.44,-2.38,"1,983,590",,,,,
2022-03-16,18.38,18.46,18.22,18.46,0.10,0.54,"645,953",,,,,
2022-03-15,18.18,18.46,18.08,18.36,0.16,0.88,"583,879",,,,,
2022-03-14,18.18,18.26,18.06,18.20,0.00,0.00,"302,559",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,18.32,18.46,18.20,18.20,-0.12,-0.66,"702,255",,,,,
2022-03-10,18.50,18.50,18.32,18.32,-0.14,-0.76,"435,482",,,,,
2022-03-09,18.50,18.58,18.36,18.46,-0.06,-0.32,"573,762",,,,,
2022-03-08,18.70,18.78,18.50,18.52,-0.20,-1.07,"1,416,009",,,,,
2022-03-07,19.12,19.22,18.70,18.72,-0.38,-1.99,"1,633,902",,,,,
2022-03-06,18.44,19.12,18.40,19.10,0.78,4.26,"2,993,171",,,,,
2022-03-03,18.14,18.42,18.00,18.32,0.20,1.10,"1,529,438",,,,,
2022-03-02,18.24,18.24,18.12,18.12,-0.18,-0.98,"438,396",,,,,
2022-03-01,18.24,18.30,18.24,18.30,0.08,0.44,"457,525",,,,,
2022-02-28,18.24,18.58,18.20,18.22,-0.28,-1.51,"1,041,743",,,,,
2022-02-27,17.86,18.52,17.86,18.50,0.66,3.70,"1,060,898",,,,,
2022-02-24,17.96,18.04,17.80,17.84,-0.28,-1.55,"839,335",,,,,
2022-02-23,18.20,18.24,18.10,18.12,-0.08,-0.44,"443,518",,,,,
2022-02-21,17.78,18.20,17.76,18.20,0.38,2.13,"1,271,719",,,,,
2022-02-20,18.10,18.10,17.82,17.82,-0.24,-1.33,"508,452",,,,,
2022-02-17,18.22,18.22,18.00,18.06,-0.02,-0.11,"701,687",,,,,
2022-02-16,18.00,18.08,17.94,18.08,0.06,0.33,"724,322",,,,,
2022-02-15,17.98,18.08,17.90,18.02,0.06,0.33,"647,917",,,,,
2022-02-14,18.08,18.12,17.88,17.96,-0.16,-0.88,"1,237,760",,,,,
2022-02-13,18.50,18.50,17.98,18.12,-0.38,-2.05,"1,096,850",,,,,
2022-02-10,18.70,18.70,18.50,18.50,-0.20,-1.07,"716,404",,,,,
2022-02-09,18.92,18.92,18.60,18.70,-0.24,-1.27,"868,592",,,,,
2022-02-08,18.90,19.02,18.88,18.94,0.04,0.21,"458,108",,,,,
2022-02-07,18.80,18.90,18.74,18.90,0.08,0.43,"383,532",,,,,
2022-02-06,18.82,18.84,18.76,18.82,-0.02,-0.11,"245,281",,,,,
2022-02-03,18.80,18.84,18.80,18.84,0.06,0.32,"194,873",,,,,
2022-02-02,18.80,18.82,18.74,18.78,0.12,0.64,"278,805",,,,,
2022-02-01,18.80,18.90,18.66,18.66,-0.08,-0.43,"1,230,320",,,,,
2022-01-31,19.00,19.04,18.74,18.74,-0.18,-0.95,"657,178",,,,,
2022-01-30,18.84,18.92,18.84,18.92,0.16,0.85,"416,232",,,,,
2022-01-27,18.78,18.84,18.72,18.76,-0.02,-0.11,"212,937",,,,,
2022-01-26,18.68,18.78,18.68,18.78,0.10,0.54,"198,462",,,,,
2022-01-25,18.90,18.92,18.68,18.68,-0.22,-1.16,"560,309",,,,,
2022-01-24,18.94,18.98,18.78,18.90,-0.04,-0.21,"381,644",,,,,
2022-01-23,18.92,19.08,18.86,18.94,-0.02,-0.11,"371,069",,,,,
2022-01-20,18.92,18.98,18.84,18.96,0.04,0.21,"369,828",,,,,
2022-01-19,18.90,19.02,18.90,18.92,-0.12,-0.63,"469,120",,,,,
2022-01-18,19.12,19.16,18.90,19.04,-0.08,-0.42,"781,228",,,,,
2022-01-17,19.28,19.28,19.04,19.12,-0.10,-0.52,"488,412",,,,,
2022-01-16,19.12,19.50,19.06,19.22,0.22,1.16,"1,889,779",,,,,
2022-01-13,18.50,19.00,18.42,19.00,0.60,3.26,"1,565,969",,,,,
2022-01-12,18.28,18.52,18.26,18.40,0.16,0.88,"667,775",,,,,
2022-01-11,18.16,18.24,18.06,18.24,0.08,0.44,"403,515",,,,,
2022-01-10,18.24,18.24,18.14,18.16,0.02,0.11,"738,105",,,,,
2022-01-09,17.92,18.24,17.92,18.14,0.22,1.23,"938,294",,,,,
2022-01-06,17.90,17.94,17.88,17.92,0.02,0.11,"604,362",,,,,
2022-01-05,17.74,17.94,17.74,17.90,-0.04,-0.22,"449,267",,,,,
2022-01-04,17.80,17.98,17.68,17.94,0.20,1.13,"412,506",,,,,
2022-01-03,17.92,17.98,17.74,17.74,-0.18,-1.00,"608,832",,,,,
2022-01-02,18.04,18.04,17.90,17.92,-0.14,-0.78,"581,996",,,,,
2021-12-30,18.00,18.08,17.96,18.06,0.04,0.22,"344,630",,,,,
2021-12-29,18.22,18.40,17.94,18.02,-0.16,-0.88,"1,246,427",,,,,
2021-12-28,18.20,18.32,18.18,18.18,0.00,0.00,"128,786",,,,,
2021-12-27,18.10,18.24,18.10,18.18,-0.02,-0.11,"201,025",,,,,
2021-12-26,18.44,18.44,18.20,18.20,-0.16,-0.87,"182,974",,,,,
2021-12-23,18.42,18.46,18.28,18.36,-0.10,-0.54,"308,634",,,,,
2021-12-22,18.42,18.66,18.40,18.46,0.04,0.22,"433,779",,,,,
2021-12-21,18.40,18.44,18.38,18.42,0.02,0.11,"170,827",,,,,
2021-12-20,18.50,18.52,18.32,18.40,-0.18,-0.97,"308,087",,,,,
2021-12-19,18.64,18.72,18.56,18.58,-0.20,-1.06,"420,675",,,,,
2021-12-16,18.70,18.88,18.70,18.78,0.08,0.43,"368,625",,,,,
2021-12-15,18.78,18.78,18.70,18.70,0.00,0.00,"283,483",,,,,
2021-12-14,18.82,18.90,18.66,18.70,-0.10,-0.53,"486,089",,,,,
2021-12-13,18.90,19.14,18.80,18.80,0.10,0.53,"941,859",,,,,
2021-12-12,18.50,18.70,18.44,18.70,0.22,1.19,"307,111",,,,,
2021-12-09,18.68,18.68,18.40,18.48,-0.16,-0.86,"453,979",,,,,
2021-12-08,18.70,18.70,18.56,18.64,-0.04,-0.21,"503,902",,,,,
2021-12-07,18.78,18.78,18.54,18.68,0.06,0.32,"422,290",,,,,
2021-12-06,19.00,19.00,18.60,18.62,-0.26,-1.38,"644,590",,,,,
2021-12-05,18.20,19.10,18.18,18.88,0.84,4.66,"2,173,785",,,,,
2021-12-02,17.98,18.06,17.92,18.04,0.06,0.33,"291,768",,,,,
2021-12-01,18.08,18.20,17.90,17.98,-0.04,-0.22,"509,818",,,,,
2021-11-30,17.98,18.16,17.90,18.02,0.02,0.11,"548,152",,,,,
2021-11-29,18.34,18.34,17.86,18.00,-0.02,-0.11,"744,624",,,,,
2021-11-28,18.00,18.24,18.00,18.02,-0.64,-3.43,"1,095,589",,,,,
2021-11-25,18.60,18.70,18.50,18.66,0.16,0.86,"650,604",,,,,
2021-11-24,18.54,18.62,18.44,18.50,0.04,0.22,"747,587",,,,,
2021-11-23,18.50,18.66,18.36,18.46,-0.06,-0.32,"1,048,569",,,,,
2021-11-22,18.86,18.86,18.52,18.52,-0.34,-1.80,"827,366",,,,,
2021-11-21,19.00,19.00,18.76,18.86,-0.20,-1.05,"832,939",,,,,
2021-11-18,19.02,19.18,19.00,19.06,0.00,0.00,"432,003",,,,,
2021-11-17,19.16,19.34,18.90,19.06,-0.10,-0.52,"1,124,086",,,,,
2021-11-16,19.80,19.80,19.14,19.16,-0.52,-2.64,"1,298,233",,,,,
2021-11-15,19.64,19.88,19.32,19.68,0.12,0.61,"2,435,265",,,,,
2021-11-14,19.18,19.62,19.14,19.56,0.42,2.19,"1,466,038",,,,,
2021-11-11,18.90,19.16,18.88,19.14,0.20,1.06,"744,046",,,,,
2021-11-10,18.90,18.96,18.86,18.94,0.04,0.21,"692,452",,,,,
2021-11-09,19.02,19.02,18.86,18.90,-0.12,-0.63,"1,324,279",,,,,
2021-11-08,19.24,19.24,19.00,19.02,-0.22,-1.14,"681,021",,,,,
2021-11-07,19.12,19.32,19.04,19.24,0.10,0.52,"1,108,772",,,,,
2021-11-04,18.92,19.14,18.80,19.14,0.16,0.84,"602,930",,,,,
2021-11-03,18.90,18.98,18.84,18.98,0.08,0.42,"445,874",,,,,
2021-11-02,18.92,19.06,18.82,18.90,-0.04,-0.21,"931,748",,,,,
2021-11-01,18.84,18.98,18.76,18.94,0.10,0.53,"396,293",,,,,
2021-10-31,18.90,19.08,18.76,18.84,-0.06,-0.32,"661,798",,,,,
2021-10-28,18.96,19.02,18.88,18.90,-0.06,-0.32,"495,869",,,,,
2021-10-27,19.04,19.04,18.94,18.96,-0.08,-0.42,"781,399",,,,,
2021-10-26,19.16,19.16,19.00,19.04,0.02,0.11,"793,017",,,,,
2021-10-25,19.06,19.20,19.00,19.02,-0.02,-0.11,"695,065",,,,,
2021-10-24,19.10,19.12,18.90,19.04,-0.04,-0.21,"659,976",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,19.00,19.14,18.90,19.08,0.12,0.63,"922,362",,,,,
2021-10-20,19.00,19.02,18.90,18.96,-0.04,-0.21,"559,753",,,,,
2021-10-19,19.22,19.22,18.98,19.00,-0.26,-1.35,"1,842,900",,,,,
2021-10-18,19.34,19.38,19.16,19.26,-0.04,-0.21,"988,636",,,,,
2021-10-17,19.20,19.38,19.20,19.30,0.12,0.63,"1,061,777",,,,,
2021-10-14,19.20,19.20,19.06,19.18,0.00,0.00,"598,639",,,,,
2021-10-13,19.06,19.32,19.00,19.18,0.16,0.84,"736,719",,,,,
2021-10-12,19.34,19.46,19.00,19.02,-0.24,-1.25,"1,512,726",,,,,
2021-10-11,18.42,19.30,18.20,19.26,0.78,4.22,"3,197,620",,,,,
2021-10-10,19.34,19.34,18.48,18.48,-0.92,-4.74,"3,760,930",,,,,
2021-10-07,20.12,20.12,19.24,19.40,-0.62,-3.10,"2,994,485",,,,,
2021-10-06,20.72,20.72,20.02,20.02,-0.72,-3.47,"2,424,889",,,,,
2021-10-05,21.16,21.20,20.74,20.74,-0.42,-1.98,"1,414,627",,,,,
2021-10-04,21.10,21.36,20.98,21.16,-0.94,-4.25,"1,638,703",,,,,
2021-10-03,22.50,22.56,22.00,22.10,-0.42,-1.87,"2,587,368",,,,,
2021-09-30,22.56,22.60,22.38,22.52,0.02,0.09,"2,114,353",,,,,
2021-09-29,22.30,22.68,22.20,22.50,0.20,0.90,"2,331,173",,,,,
2021-09-28,22.20,22.32,22.10,22.30,0.10,0.45,"1,604,491",,,,,
2021-09-27,22.10,22.34,22.00,22.20,0.14,0.63,"3,255,332",,,,,
2021-09-26,22.00,22.22,21.82,22.06,1.52,7.40,"7,455,194",,,,,
2021-09-22,20.70,20.80,20.52,20.54,-0.18,-0.87,"620,595",,,,,
2021-09-21,20.76,20.90,20.72,20.72,-0.08,-0.38,"649,195",,,,,
2021-09-20,21.02,21.04,20.80,20.80,-0.30,-1.42,"1,139,272",,,,,
2021-09-19,21.20,21.20,21.04,21.10,-0.10,-0.47,"668,032",,,,,
2021-09-16,21.20,21.24,21.16,21.20,0.04,0.19,"476,180",,,,,
2021-09-15,21.18,21.24,21.16,21.16,-0.06,-0.28,"601,027",,,,,
2021-09-14,21.22,21.28,21.16,21.22,0.00,0.00,"739,664",,,,,
2021-09-13,21.24,21.24,21.14,21.22,-0.02,-0.09,"1,135,180",,,,,
2021-09-12,21.36,21.36,21.14,21.24,-0.14,-0.65,"909,764",,,,,
2021-09-09,21.50,21.52,21.24,21.38,-0.20,-0.93,"784,881",,,,,
2021-09-08,21.90,21.90,21.56,21.58,-0.14,-0.64,"1,202,117",,,,,
2021-09-07,21.22,21.90,21.20,21.72,0.52,2.45,"3,710,394",,,,,
2021-09-06,21.12,21.30,21.08,21.20,0.06,0.28,"1,102,173",,,,,
2021-09-05,21.24,21.28,21.06,21.14,-0.06,-0.28,"1,614,618",,,,,
2021-09-02,21.20,21.30,21.16,21.20,0.06,0.28,"1,007,555",,,,,
2021-09-01,21.20,21.28,21.14,21.14,-0.06,-0.28,"1,017,801",,,,,
2021-08-31,21.40,21.42,21.20,21.20,-0.20,-0.93,"920,126",,,,,
2021-08-30,21.54,21.58,21.38,21.40,-0.06,-0.28,"817,557",,,,,
2021-08-29,21.30,21.50,21.30,21.46,0.18,0.85,"344,071",,,,,
2021-08-26,21.26,21.30,21.16,21.28,0.08,0.38,"229,224",,,,,
2021-08-25,21.26,21.38,21.18,21.20,-0.06,-0.28,"296,444",,,,,
2021-08-24,21.36,21.40,21.16,21.26,-0.06,-0.28,"283,314",,,,,
2021-08-23,21.40,21.52,21.26,21.32,-0.08,-0.37,"500,973",,,,,
2021-08-22,21.50,21.50,21.06,21.40,-0.10,-0.47,"550,077",,,,,
2021-08-19,21.06,21.50,21.04,21.50,0.14,0.66,"858,595",,,,,
2021-08-18,22.00,22.00,21.36,21.36,-0.64,-2.91,"766,734",,,,,
2021-08-17,21.80,22.08,21.72,22.00,0.20,0.92,"948,966",,,,,
2021-08-16,21.74,21.88,21.62,21.80,0.04,0.18,"477,301",,,,,
2021-08-15,21.92,21.92,21.54,21.76,0.06,0.28,"690,927",,,,,
2021-08-12,22.10,22.10,21.62,21.70,-0.30,-1.36,"1,116,050",,,,,
2021-08-11,22.14,22.14,21.92,22.00,0.00,0.00,"1,145,533",,,,,
2021-08-10,22.16,22.30,21.96,22.00,-0.14,-0.63,"1,439,064",,,,,
2021-08-09,22.36,22.54,22.06,22.14,-0.64,-2.81,"1,741,621",,,,,
2021-08-08,23.16,23.16,22.56,22.78,-0.38,-1.64,"1,752,126",,,,,
2021-08-05,23.22,23.22,22.96,23.16,-0.06,-0.26,"624,502",,,,,
2021-08-04,23.30,23.30,23.10,23.22,-0.16,-0.68,"635,346",,,,,
2021-08-03,23.58,23.58,23.38,23.38,-0.20,-0.85,"818,375",,,,,
2021-08-02,23.64,23.80,23.58,23.58,-0.06,-0.25,"1,202,813",,,,,
2021-08-01,23.62,23.72,23.42,23.64,0.04,0.17,"722,138",,,,,
2021-07-29,23.40,23.60,23.22,23.60,0.20,0.85,"1,077,450",,,,,
2021-07-28,23.60,23.60,23.24,23.40,-0.14,-0.59,"789,352",,,,,
2021-07-27,23.22,23.62,23.20,23.54,0.34,1.47,"955,916",,,,,
2021-07-26,23.28,23.30,23.16,23.20,-0.06,-0.26,"266,436",,,,,
2021-07-25,23.28,23.38,23.24,23.26,0.08,0.35,"422,366",,,,,
2021-07-15,23.30,23.34,23.12,23.18,-0.10,-0.43,"892,019",,,,,
2021-07-14,23.30,23.38,23.14,23.28,-0.02,-0.09,"621,523",,,,,
2021-07-13,23.18,23.30,23.10,23.30,0.06,0.26,"535,415",,,,,
2021-07-12,23.22,23.30,22.96,23.24,0.02,0.09,"657,115",,,,,
2021-07-11,23.68,23.74,23.18,23.22,-0.42,-1.78,"1,145,121",,,,,
2021-07-08,23.92,24.00,23.38,23.64,-0.24,-1.01,"1,005,420",,,,,
2021-07-07,23.94,23.98,23.86,23.88,-0.12,-0.50,"732,684",,,,,
2021-07-06,23.94,24.20,23.84,24.00,0.08,0.33,"756,116",,,,,
2021-07-05,24.20,24.20,23.88,23.92,-0.28,-1.16,"1,130,996",,,,,
2021-07-04,24.36,24.42,24.18,24.20,-0.10,-0.41,"928,180",,,,,
2021-07-01,24.16,24.42,24.16,24.30,0.14,0.58,"345,129",,,,,
2021-06-30,24.30,24.30,24.16,24.16,-0.14,-0.58,"515,640",,,,,
2021-06-29,24.40,24.42,24.18,24.30,-0.10,-0.41,"475,489",,,,,
2021-06-28,24.68,24.70,24.38,24.40,-0.12,-0.49,"590,079",,,,,
2021-06-27,24.46,24.70,24.32,24.52,0.22,0.91,"1,228,602",,,,,
2021-06-24,24.44,24.62,24.26,24.30,-0.14,-0.57,"654,333",,,,,
2021-06-23,24.34,24.56,24.12,24.44,0.12,0.49,"971,981",,,,,
2021-06-22,24.30,24.42,24.30,24.32,0.02,0.08,"253,365",,,,,
2021-06-21,24.30,24.30,24.10,24.30,-0.04,-0.16,"478,288",,,,,
2021-06-20,24.62,24.68,24.30,24.34,-0.28,-1.14,"890,226",,,,,
2021-06-17,24.90,24.92,24.62,24.62,-0.28,-1.12,"665,977",,,,,
2021-06-16,25.00,25.00,24.74,24.90,-0.15,-0.60,"636,587",,,,,
2021-06-15,24.80,25.10,24.60,25.05,0.31,1.25,"1,329,519",,,,,
2021-06-14,24.84,24.86,24.54,24.74,-0.08,-0.32,"1,606,069",,,,,
2021-06-13,24.60,25.20,24.60,24.82,0.42,1.72,"3,474,031",,,,,
2021-06-10,23.94,24.40,23.94,24.40,0.48,2.01,"2,618,236",,,,,
2021-06-09,24.06,24.08,23.88,23.92,-0.14,-0.58,"900,229",,,,,
2021-06-08,23.88,24.06,23.62,24.06,0.18,0.75,"1,712,895",,,,,
2021-06-07,23.90,23.92,23.76,23.88,-0.04,-0.17,"608,701",,,,,
2021-06-06,23.96,24.00,23.82,23.92,-0.06,-0.25,"695,436",,,,,
2021-06-03,23.92,23.98,23.80,23.98,0.02,0.08,"926,541",,,,,
2021-06-02,23.94,24.00,23.88,23.96,0.02,0.08,"282,441",,,,,
2021-06-01,24.02,24.02,23.90,23.94,0.00,0.00,"384,769",,,,,
2021-05-31,24.06,24.06,23.90,23.94,-0.04,-0.17,"417,339",,,,,
2021-05-30,23.96,24.10,23.90,23.98,-0.02,-0.08,"543,899",,,,,
2021-05-27,23.92,24.00,23.84,24.00,0.08,0.33,"553,439",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-05-26,23.92,23.94,23.84,23.92,0.06,0.25,"314,550",,,,,
2021-05-25,23.86,23.98,23.86,23.86,-0.02,-0.08,"359,929",,,,,
2021-05-24,23.66,23.96,23.66,23.88,0.22,0.93,"484,140",,,,,
2021-05-23,23.90,24.00,23.48,23.66,-0.24,-1.00,"990,140",,,,,
2021-05-20,23.92,24.02,23.88,23.90,0.00,0.00,"524,849",,,,,
2021-05-19,24.18,24.30,23.90,23.90,-0.28,-1.16,"1,334,910",,,,,
2021-05-18,23.60,24.20,23.60,24.18,0.60,2.54,"1,056,245",,,,,
2021-05-17,23.62,23.70,23.50,23.58,-0.04,-0.17,"588,426",,,,,
2021-05-10,23.96,24.22,23.58,23.62,-0.34,-1.42,"1,761,216",,,,,
2021-05-09,23.36,23.96,23.36,23.96,0.64,2.74,"591,774",,,,,
2021-05-06,23.34,23.72,23.12,23.32,-0.02,-0.09,"769,177",,,,,
