0,1,2,3,4,5,6,7,8,9,10,11,12
2022-04-13,12.70,12.70,12.62,12.69,-0.01,-0.08,"595,600",,,,,
2022-04-12,12.83,12.86,12.63,12.70,-0.16,-1.24,"935,238",,,,,
2022-04-11,12.86,12.90,12.82,12.86,-0.06,-0.46,"685,318",,,,,
2022-04-10,12.87,12.98,12.77,12.92,0.06,0.47,"976,499",,,,,
2022-04-07,12.70,12.90,12.70,12.86,0.17,1.34,"1,144,165",,,,,
2022-04-06,13.16,13.16,12.62,12.69,-0.47,-3.57,"2,809,290",,,,,
2022-04-05,13.66,13.66,13.14,13.16,-0.61,-4.43,"4,510,949",,,,,
2022-04-04,14.14,14.21,13.74,13.77,-0.37,-2.62,"3,504,906",,,,,
2022-04-03,14.11,14.21,13.58,14.14,-0.42,-2.88,"3,292,577",,,,,
2022-03-31,14.56,14.74,14.50,14.56,-0.02,-0.14,"1,098,302",,,,,
2022-03-30,14.79,14.82,14.48,14.58,-0.16,-1.09,"1,043,724",,,,,
2022-03-29,14.48,14.95,14.48,14.74,0.26,1.80,"3,282,137",,,,,
2022-03-28,14.42,14.66,14.37,14.48,0.11,0.77,"2,517,970",,,,,
2022-03-27,14.19,14.42,14.16,14.37,0.23,1.63,"1,378,510",,,,,
2022-03-24,13.98,14.14,13.98,14.14,0.14,1.00,"712,917",,,,,
2022-03-23,14.19,14.19,13.92,14.00,-0.16,-1.13,"979,541",,,,,
2022-03-22,14.19,14.24,14.14,14.16,-0.03,-0.21,"234,277",,,,,
2022-03-21,14.35,14.35,14.19,14.19,-0.16,-1.11,"377,589",,,,,
2022-03-20,14.29,14.42,14.29,14.35,0.14,0.99,"508,825",,,,,
2022-03-17,14.35,14.37,14.21,14.21,-0.14,-0.98,"405,743",,,,,
2022-03-16,14.19,14.35,14.19,14.35,0.16,1.13,"353,323",,,,,
2022-03-15,14.27,14.27,14.16,14.19,-0.08,-0.56,"225,035",,,,,
2022-03-14,14.27,14.32,14.16,14.27,0.00,0.00,"272,399",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-03-13,14.42,14.42,14.24,14.27,-0.10,-0.70,"354,809",,,,,
2022-03-10,14.35,14.45,14.35,14.37,0.00,0.00,"250,954",,,,,
2022-03-09,14.37,14.42,14.32,14.37,0.00,0.00,"324,728",,,,,
2022-03-08,14.50,14.50,14.37,14.37,-0.13,-0.90,"780,919",,,,,
2022-03-07,14.74,14.79,14.42,14.50,-0.24,-1.63,"1,497,694",,,,,
2022-03-06,14.45,14.74,14.45,14.74,0.32,2.22,"2,163,113",,,,,
2022-03-03,14.11,14.50,14.08,14.42,0.34,2.41,"1,753,190",,,,,
2022-03-02,14.29,14.29,14.06,14.08,-0.19,-1.33,"654,330",,,,,
2022-03-01,14.14,14.29,14.11,14.27,0.11,0.78,"907,063",,,,,
2022-02-28,14.11,14.16,14.06,14.16,0.05,0.35,"345,505",,,,,
2022-02-27,14.21,14.24,14.11,14.11,0.05,0.36,"286,601",,,,,
2022-02-24,14.11,14.19,13.95,14.06,-0.31,-2.16,"720,551",,,,,
2022-02-23,14.29,14.42,14.21,14.37,0.16,1.13,"407,128",,,,,
2022-02-21,14.16,14.35,14.08,14.21,0.05,0.35,"762,506",,,,,
2022-02-20,14.24,14.27,14.14,14.16,-0.16,-1.12,"327,269",,,,,
2022-02-17,14.27,14.61,14.21,14.32,0.05,0.35,"714,623",,,,,
2022-02-16,14.35,14.35,14.19,14.27,-0.08,-0.56,"550,082",,,,,
2022-02-15,14.29,14.37,14.27,14.35,0.06,0.42,"299,125",,,,,
2022-02-14,14.21,14.35,14.08,14.29,0.08,0.56,"337,876",,,,,
2022-02-13,14.45,14.45,13.95,14.21,-0.29,-2.00,"868,884",,,,,
2022-02-10,14.48,14.50,14.45,14.50,0.00,0.00,"335,415",,,,,
2022-02-09,14.50,14.50,14.45,14.50,0.00,0.00,"269,872",,,,,
2022-02-08,14.48,14.53,14.48,14.50,0.00,0.00,"348,595",,,,,
2022-02-07,14.50,14.53,14.48,14.50,0.00,0.00,"267,836",,,,,
2022-02-06,14.50,14.53,14.48,14.50,-0.03,-0.21,"606,637",,,,,
2022-02-03,14.58,14.61,14.50,14.53,-0.05,-0.34,"546,052",,,,,
2022-02-02,14.66,14.66,14.56,14.58,-0.03,-0.21,"481,475",,,,,
2022-02-01,14.56,14.64,14.56,14.61,0.05,0.34,"586,582",,,,,
2022-01-31,14.61,14.66,14.56,14.56,0.00,0.00,"785,084",,,,,
2022-01-30,14.56,14.61,14.56,14.56,0.00,0.00,"687,504",,,,,
2022-01-27,14.53,14.56,14.50,14.56,0.03,0.21,"379,256",,,,,
2022-01-26,14.58,14.61,14.50,14.53,0.00,0.00,"393,174",,,,,
2022-01-25,14.53,14.53,14.45,14.53,0.05,0.35,"302,654",,,,,
2022-01-24,14.64,14.64,14.45,14.48,-0.10,-0.69,"469,836",,,,,
2022-01-23,14.77,14.79,14.58,14.58,-0.21,-1.42,"459,586",,,,,
2022-01-20,14.82,14.90,14.74,14.79,0.02,0.14,"637,410",,,,,
2022-01-19,14.82,14.82,14.66,14.77,-0.02,-0.14,"626,005",,,,,
2022-01-18,14.85,14.85,14.77,14.79,-0.03,-0.20,"720,080",,,,,
2022-01-17,14.95,14.95,14.77,14.82,-0.08,-0.54,"840,562",,,,,
2022-01-16,14.74,15.00,14.74,14.90,0.24,1.64,"1,957,746",,,,,
2022-01-13,14.53,14.69,14.48,14.66,0.16,1.10,"1,419,790",,,,,
2022-01-12,14.48,14.56,14.48,14.50,0.05,0.35,"524,140",,,,,
2022-01-11,14.56,14.56,14.45,14.45,-0.16,-1.10,"791,547",,,,,
2022-01-10,14.66,14.69,14.53,14.61,-0.03,-0.20,"404,262",,,,,
2022-01-09,14.45,14.66,14.45,14.64,0.24,1.67,"520,389",,,,,
2022-01-06,14.24,14.48,14.24,14.40,0.08,0.56,"611,696",,,,,
2022-01-05,14.24,14.32,14.21,14.32,0.11,0.77,"205,662",,,,,
2022-01-04,14.29,14.32,14.21,14.21,-0.03,-0.21,"244,813",,,,,
2022-01-03,14.35,14.40,14.24,14.24,-0.11,-0.77,"329,929",,,,,
2022-01-02,14.29,14.37,14.21,14.35,0.03,0.21,"228,288",,,,,
2021-12-30,14.37,14.45,14.29,14.32,-0.03,-0.21,"295,628",,,,,
2021-12-29,14.53,14.56,14.32,14.35,-0.13,-0.90,"793,969",,,,,
2021-12-28,14.42,14.58,14.42,14.48,0.08,0.56,"316,283",,,,,
2021-12-27,14.40,14.48,14.35,14.40,0.03,0.21,"357,409",,,,,
2021-12-26,14.48,14.53,14.37,14.37,-0.16,-1.10,"213,457",,,,,
2021-12-23,14.56,14.64,14.37,14.53,-0.03,-0.21,"543,742",,,,,
2021-12-22,14.61,14.77,14.56,14.56,-0.08,-0.55,"629,203",,,,,
2021-12-21,14.48,14.64,14.48,14.64,0.14,0.97,"580,742",,,,,
2021-12-20,14.64,14.69,14.42,14.50,-0.21,-1.43,"888,502",,,,,
2021-12-19,14.95,14.95,14.71,14.71,-0.24,-1.61,"568,529",,,,,
2021-12-16,14.90,14.98,14.90,14.95,0.03,0.20,"416,924",,,,,
2021-12-15,14.87,14.98,14.87,14.92,0.00,0.00,"332,644",,,,,
2021-12-14,15.03,15.08,14.92,14.92,-0.16,-1.06,"525,759",,,,,
2021-12-13,15.00,15.21,14.92,15.08,0.29,1.96,"1,300,837",,,,,
2021-12-12,14.85,14.85,14.66,14.79,0.02,0.14,"670,797",,,,,
2021-12-09,14.98,14.98,14.77,14.77,-0.21,-1.40,"427,007",,,,,
2021-12-08,15.14,15.16,14.87,14.98,-0.16,-1.06,"578,985",,,,,
2021-12-07,15.00,15.14,15.00,15.14,0.22,1.47,"734,144",,,,,
2021-12-06,15.32,15.35,14.87,14.92,-0.37,-2.42,"1,039,713",,,,,
2021-12-05,14.48,15.40,14.48,15.29,0.89,6.18,"3,283,802",,,,,
2021-12-02,14.16,14.40,14.14,14.40,0.24,1.69,"427,256",,,,,
2021-12-01,14.14,14.35,14.00,14.16,0.02,0.14,"785,468",,,,,
2021-11-30,14.21,14.29,13.95,14.14,-0.07,-0.49,"1,223,299",,,,,
2021-11-29,14.24,14.53,14.08,14.21,0.00,0.00,"495,173",,,,,
2021-11-28,14.58,14.58,14.21,14.21,-0.58,-3.92,"867,081",,,,,
2021-11-25,14.77,14.87,14.71,14.79,0.02,0.14,"237,181",,,,,
2021-11-24,14.74,14.90,14.71,14.77,0.06,0.41,"407,506",,,,,
2021-11-23,14.56,14.74,14.48,14.71,0.10,0.68,"525,406",,,,,
2021-11-22,14.61,14.71,14.42,14.61,-0.05,-0.34,"590,099",,,,,
2021-11-21,14.87,14.87,14.56,14.66,-0.26,-1.74,"584,178",,,,,
2021-11-18,15.08,15.08,14.87,14.92,-0.16,-1.06,"553,643",,,,,
2021-11-17,15.11,15.14,15.00,15.08,0.08,0.53,"369,129",,,,,
2021-11-16,15.19,15.19,15.00,15.00,-0.24,-1.57,"537,552",,,,,
2021-11-15,15.56,15.61,15.19,15.24,-0.26,-1.68,"969,145",,,,,
2021-11-14,15.11,15.53,15.06,15.50,0.36,2.38,"1,225,089",,,,,
2021-11-11,15.14,15.19,15.08,15.14,0.14,0.93,"311,790",,,,,
2021-11-10,15.08,15.08,14.90,15.00,-0.11,-0.73,"321,566",,,,,
2021-11-09,15.24,15.24,15.08,15.11,-0.10,-0.66,"464,433",,,,,
2021-11-08,15.40,15.40,15.19,15.21,-0.24,-1.55,"446,779",,,,,
2021-11-07,15.37,15.48,15.29,15.45,0.05,0.32,"341,143",,,,,
2021-11-04,15.27,15.43,15.21,15.40,0.03,0.20,"591,469",,,,,
2021-11-03,15.56,15.64,15.37,15.37,-0.29,-1.85,"620,523",,,,,
2021-11-02,15.77,15.77,15.66,15.66,-0.08,-0.51,"278,978",,,,,
2021-11-01,15.77,15.79,15.74,15.74,0.00,0.00,"306,142",,,,,
2021-10-31,15.77,15.82,15.71,15.74,-0.05,-0.32,"293,437",,,,,
2021-10-28,15.71,15.79,15.66,15.79,0.05,0.32,"363,368",,,,,
2021-10-27,15.85,15.85,15.74,15.74,-0.11,-0.69,"544,201",,,,,
2021-10-26,15.87,15.93,15.82,15.85,-0.02,-0.13,"282,577",,,,,
2021-10-25,15.90,16.00,15.79,15.87,-0.06,-0.38,"542,166",,,,,
2021-10-24,16.00,16.00,15.79,15.93,-0.07,-0.44,"655,034",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-10-21,15.95,16.03,15.82,16.00,0.00,0.00,"605,691",,,,,
2021-10-20,16.08,16.08,15.98,16.00,-0.06,-0.37,"257,700",,,,,
2021-10-19,16.19,16.19,16.00,16.06,-0.13,-0.80,"684,273",,,,,
2021-10-18,16.21,16.29,16.16,16.19,-0.02,-0.12,"687,990",,,,,
2021-10-17,16.08,16.24,16.08,16.21,0.15,0.93,"646,029",,,,,
2021-10-14,16.08,16.14,16.00,16.06,0.00,0.00,"487,382",,,,,
2021-10-13,16.06,16.11,15.98,16.06,0.03,0.19,"443,044",,,,,
2021-10-12,16.32,16.32,15.95,16.03,-0.16,-0.99,"743,193",,,,,
2021-10-11,15.82,16.19,15.35,16.19,0.34,2.15,"1,765,436",,,,,
2021-10-10,16.14,16.14,15.74,15.85,-0.29,-1.80,"793,487",,,,,
2021-10-07,16.19,16.19,16.06,16.14,-0.02,-0.12,"517,472",,,,,
2021-10-06,16.06,16.24,16.00,16.16,0.08,0.50,"884,555",,,,,
2021-10-05,16.16,16.16,15.98,16.08,-0.08,-0.50,"713,663",,,,,
2021-10-04,16.37,16.40,16.11,16.16,-0.24,-1.46,"799,376",,,,,
2021-10-03,16.48,16.50,16.40,16.40,-0.08,-0.49,"435,023",,,,,
2021-09-30,16.48,16.50,16.43,16.48,0.05,0.30,"635,343",,,,,
2021-09-29,16.45,16.48,16.37,16.43,0.03,0.18,"525,065",,,,,
2021-09-28,16.61,16.64,16.37,16.40,-0.24,-1.44,"1,367,625",,,,,
2021-09-27,16.69,16.77,16.58,16.64,0.00,0.00,"653,714",,,,,
2021-09-26,16.87,16.98,16.61,16.64,-0.07,-0.42,"1,799,197",,,,,
2021-09-22,16.82,16.98,16.66,16.71,-0.08,-0.48,"579,414",,,,,
2021-09-21,16.53,16.98,16.48,16.79,0.18,1.08,"852,805",,,,,
2021-09-20,16.90,16.90,16.58,16.61,-0.29,-1.72,"939,938",,,,,
2021-09-19,16.98,17.06,16.87,16.90,-0.05,-0.29,"675,342",,,,,
2021-09-16,16.98,17.08,16.90,16.95,-0.03,-0.18,"1,069,456",,,,,
2021-09-15,17.11,17.11,16.95,16.98,-0.13,-0.76,"1,131,160",,,,,
2021-09-14,17.11,17.19,17.08,17.11,0.00,0.00,"931,472",,,,,
2021-09-13,17.16,17.35,17.06,17.11,-0.05,-0.29,"1,476,013",,,,,
2021-09-12,17.37,17.37,17.11,17.16,-0.13,-0.75,"992,886",,,,,
2021-09-09,17.37,17.53,17.27,17.29,-0.16,-0.92,"1,710,539",,,,,
2021-09-08,17.66,17.69,17.43,17.45,-0.16,-0.91,"574,826",,,,,
2021-09-07,17.56,17.74,17.50,17.61,0.08,0.46,"931,927",,,,,
2021-09-06,17.58,17.64,17.48,17.53,-0.03,-0.17,"549,571",,,,,
2021-09-05,17.56,17.61,17.43,17.56,0.00,0.00,"476,738",,,,,
2021-09-02,17.48,17.58,17.48,17.56,0.11,0.63,"533,681",,,,,
2021-09-01,17.43,17.48,17.37,17.45,0.08,0.46,"393,141",,,,,
2021-08-31,17.40,17.43,17.35,17.37,0.00,0.00,"708,572",,,,,
2021-08-30,17.35,17.37,17.24,17.37,0.13,0.75,"871,940",,,,,
2021-08-29,17.14,17.29,17.14,17.24,0.10,0.58,"792,647",,,,,
2021-08-26,17.16,17.19,17.08,17.14,0.03,0.18,"759,407",,,,,
2021-08-25,17.29,17.37,17.08,17.11,-0.13,-0.75,"824,627",,,,,
2021-08-24,17.14,17.27,17.06,17.24,0.13,0.76,"963,429",,,,,
2021-08-23,17.11,17.40,17.11,17.11,0.00,0.00,"616,585",,,,,
2021-08-22,17.64,17.72,17.08,17.11,-0.53,-3.00,"1,274,731",,,,,
2021-08-19,17.79,17.79,17.61,17.64,-0.21,-1.18,"733,288",,,,,
2021-08-18,17.93,18.00,17.85,17.85,-0.08,-0.45,"335,221",,,,,
2021-08-17,17.95,18.03,17.90,17.93,-0.05,-0.28,"390,988",,,,,
2021-08-16,18.08,18.11,17.95,17.98,-0.13,-0.72,"727,616",,,,,
2021-08-15,18.16,18.19,18.06,18.11,-0.05,-0.28,"466,332",,,,,
2021-08-12,18.08,18.24,18.06,18.16,-0.08,-0.44,"866,222",,,,,
2021-08-11,18.32,18.32,18.22,18.24,-0.08,-0.44,"574,961",,,,,
2021-08-10,18.29,18.37,18.24,18.32,0.00,0.00,"612,598",,,,,
2021-08-09,18.43,18.43,18.24,18.32,-0.13,-0.70,"1,119,037",,,,,
2021-08-08,18.48,18.50,18.43,18.45,-0.03,-0.16,"733,076",,,,,
2021-08-05,18.40,18.53,18.37,18.48,0.08,0.43,"945,618",,,,,
2021-08-04,18.53,18.56,18.40,18.40,-0.13,-0.70,"1,017,105",,,,,
2021-08-03,18.66,18.69,18.50,18.53,-0.13,-0.70,"918,986",,,,,
2021-08-02,18.56,18.87,18.56,18.66,0.10,0.54,"1,961,597",,,,,
2021-08-01,18.53,18.56,18.45,18.56,0.06,0.32,"754,639",,,,,
2021-07-29,18.53,18.56,18.45,18.50,0.02,0.11,"640,583",,,,,
2021-07-28,18.50,18.53,18.43,18.48,-0.02,-0.11,"322,125",,,,,
2021-07-27,18.50,18.56,18.48,18.50,0.02,0.11,"404,459",,,,,
2021-07-26,18.58,18.66,18.43,18.48,-0.10,-0.54,"693,798",,,,,
2021-07-25,18.69,18.74,18.56,18.58,-0.06,-0.32,"820,714",,,,,
2021-07-15,18.48,18.66,18.48,18.64,0.19,1.03,"1,028,168",,,,,
2021-07-14,18.35,18.56,18.32,18.45,0.13,0.71,"689,743",,,,,
2021-07-13,18.40,18.43,18.29,18.32,-0.03,-0.16,"1,220,015",,,,,
2021-07-12,18.29,18.43,18.03,18.35,0.06,0.33,"1,199,758",,,,,
2021-07-11,18.53,18.53,18.29,18.29,-0.24,-1.30,"1,423,760",,,,,
2021-07-08,18.61,18.61,18.43,18.53,-0.11,-0.59,"1,385,087",,,,,
2021-07-07,18.85,18.85,18.58,18.64,-0.21,-1.11,"1,478,184",,,,,
2021-07-06,18.87,19.08,18.79,18.85,-0.02,-0.11,"1,449,825",,,,,
2021-07-05,19.08,19.14,18.82,18.87,-0.21,-1.10,"1,692,332",,,,,
2021-07-04,19.22,19.29,19.06,19.08,-0.06,-0.31,"2,091,976",,,,,
2021-07-01,19.01,19.37,18.98,19.14,0.13,0.68,"3,535,921",,,,,
2021-06-30,19.08,19.19,18.95,19.01,-0.13,-0.68,"1,586,977",,,,,
2021-06-29,19.16,19.24,19.01,19.14,0.00,0.00,"3,016,016",,,,,
2021-06-28,19.40,19.53,19.08,19.14,-0.26,-1.34,"4,687,987",,,,,
2021-06-27,18.95,19.66,18.90,19.40,0.58,3.08,"15,702,365",,,,,
2021-06-24,18.77,19.06,18.53,18.82,0.13,0.70,"11,199,172",,,,,
2021-06-23,18.27,18.79,18.24,18.69,0.40,2.19,"4,201,753",,,,,
2021-06-22,18.32,18.43,18.22,18.29,0.00,0.00,"1,257,028",,,,,
2021-06-21,18.16,18.32,18.11,18.29,0.10,0.55,"809,370",,,,,
2021-06-20,18.32,18.32,18.16,18.19,-0.13,-0.71,"1,130,392",,,,,
2021-06-17,18.32,18.50,18.22,18.32,0.00,0.00,"1,696,486",,,,,
2021-06-16,18.24,18.32,18.22,18.32,0.08,0.44,"1,070,073",,,,,
2021-06-15,18.29,18.40,18.22,18.24,-0.13,-0.71,"1,052,816",,,,,
2021-06-14,18.50,18.50,18.19,18.37,-0.08,-0.43,"1,360,439",,,,,
2021-06-13,18.43,18.53,18.43,18.45,-0.03,-0.16,"939,387",,,,,
2021-06-10,18.48,18.50,18.43,18.48,-0.02,-0.11,"808,290",,,,,
2021-06-09,18.48,18.56,18.43,18.50,0.02,0.11,"1,291,927",,,,,
2021-06-08,18.61,18.64,18.16,18.48,-0.13,-0.70,"1,910,041",,,,,
2021-06-07,18.64,18.64,18.50,18.61,0.05,0.27,"1,036,533",,,,,
2021-06-06,18.64,18.64,18.45,18.56,0.03,0.16,"1,380,621",,,,,
2021-06-03,18.56,18.58,18.48,18.53,0.00,0.00,"920,808",,,,,
2021-06-02,18.58,18.64,18.53,18.53,-0.08,-0.43,"1,040,584",,,,,
2021-06-01,18.64,18.66,18.56,18.61,-0.03,-0.16,"1,734,471",,,,,
2021-05-31,18.77,18.79,18.61,18.64,-0.08,-0.43,"1,604,736",,,,,
2021-05-30,18.64,18.79,18.53,18.72,0.16,0.86,"3,129,436",,,,,
2021-05-27,18.64,18.64,18.53,18.56,-0.05,-0.27,"1,441,041",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-05-26,18.72,18.72,18.56,18.61,-0.11,-0.59,"1,511,690",,,,,
2021-05-25,18.98,19.03,18.64,18.72,0.22,1.19,"2,813,493",,,,,
2021-05-24,18.48,18.82,18.40,18.50,0.02,0.11,"6,039,393",,,,,
2021-05-23,18.53,18.56,18.40,18.48,-0.13,-0.70,"2,266,137",,,,,
2021-05-20,18.72,18.72,18.48,18.61,-0.11,-0.59,"1,621,302",,,,,
2021-05-19,18.85,19.03,18.66,18.72,-0.10,-0.53,"3,033,685",,,,,
2021-05-18,18.37,18.95,18.22,18.82,0.53,2.90,"8,433,424",,,,,
2021-05-17,18.22,18.40,18.19,18.29,0.07,0.38,"1,334,783",,,,,
2021-05-10,18.03,18.53,18.00,18.22,0.22,1.22,"2,223,661",,,,,
2021-05-09,17.82,18.00,17.82,18.00,0.18,1.01,"657,416",,,,,
2021-05-06,17.90,17.93,17.77,17.82,-0.13,-0.72,"1,025,734",,,,,
2021-05-05,18.14,18.14,17.93,17.95,-0.16,-0.88,"1,183,908",,,,,
2021-05-04,17.95,18.16,17.85,18.11,0.13,0.72,"1,402,769",,,,,
